frame_index,human_id,object_id,distance
1300,2,2,n/a
1305,2,2,n/a
1310,2,2,n/a
1315,2,2,n/a
1320,2,2,n/a
1325,2,2,n/a
1330,2,2,n/a
1335,2,2,n/a
1340,2,2,n/a
1345,2,2,n/a
1350,2,2,n/a
1355,2,2,n/a
1360,2,2,n/a
1365,2,2,n/a
1370,2,2,n/a
1375,2,2,n/a
1380,2,2,n/a
1385,2,2,n/a
1390,2,2,n/a
1395,2,2,n/a
1400,2,2,n/a
1405,2,2,n/a
1410,2,2,n/a
1415,2,2,n/a
1420,2,2,n/a
1425,2,2,n/a
1430,2,2,n/a
1435,2,2,n/a
1440,2,2,n/a
1445,2,2,n/a
1450,2,2,n/a
1455,2,2,n/a
1460,2,2,n/a
1465,2,2,n/a
1470,2,2,n/a
1475,2,2,n/a
1480,2,2,n/a
1485,2,2,n/a
1490,2,2,n/a
1495,2,2,n/a
1500,2,2,n/a
1505,2,2,n/a
1510,2,2,n/a
1515,2,2,n/a
1520,2,2,n/a
1525,2,2,n/a
1530,2,2,n/a
1535,2,2,n/a
1540,2,2,n/a
1545,2,2,n/a
1550,2,2,n/a
1555,2,2,n/a
1560,2,2,n/a
1565,2,2,n/a
1570,2,2,n/a
1575,2,2,n/a
1580,2,2,n/a
1585,2,2,n/a
1590,2,2,n/a
1595,2,2,n/a
1600,2,2,n/a
1605,2,2,n/a
1610,2,2,n/a
1615,2,2,n/a
1620,2,2,n/a
1625,2,2,n/a
1630,2,2,n/a
1635,2,2,n/a
1640,2,2,n/a
1645,2,2,n/a
1650,2,2,n/a
1655,2,2,n/a
1660,2,2,n/a
1665,2,2,n/a
1670,2,2,n/a
1675,2,2,n/a
1680,2,2,n/a
1685,2,2,n/a
1690,2,2,n/a
1695,2,2,n/a
1700,2,2,n/a
1705,2,2,n/a
1710,2,2,n/a
1715,2,2,n/a
1720,2,2,n/a
1725,2,2,n/a
1730,2,2,n/a
1735,2,2,n/a
1740,2,2,n/a
1745,2,2,n/a
1750,2,2,n/a
1755,2,2,n/a
1760,2,2,n/a
1765,2,2,n/a
1770,2,2,n/a
1775,2,2,n/a
1780,2,2,n/a
1785,2,2,n/a
1790,2,2,n/a
1795,2,2,n/a
1800,2,2,n/a
1805,2,2,n/a
1810,2,2,n/a
1815,2,2,n/a
1820,2,2,n/a
1825,2,2,n/a
1830,2,2,n/a
1835,2,2,n/a
1840,2,2,n/a
1845,2,2,n/a
1850,2,2,n/a
1855,2,2,n/a
1860,2,2,n/a
1865,2,2,n/a
1870,2,2,n/a
1875,2,2,n/a
1880,2,2,n/a
1885,2,2,n/a
1890,2,2,n/a
1895,2,2,n/a
1900,2,2,n/a
1905,2,2,n/a
1910,2,2,n/a
1915,2,2,n/a
1920,2,2,n/a
1925,2,2,n/a
1930,2,2,n/a
1935,2,2,n/a
1940,2,2,n/a
0,2,4,n/a
5,2,4,n/a
10,2,4,n/a
15,2,4,n/a
20,2,4,n/a
25,2,4,n/a
30,2,4,n/a
35,2,4,n/a
40,2,4,n/a
45,2,4,n/a
50,2,4,n/a
55,2,4,n/a
60,2,4,n/a
65,2,4,n/a
70,2,4,n/a
75,2,4,n/a
80,2,4,n/a
85,2,4,n/a
90,2,4,n/a
95,2,4,n/a
100,2,4,n/a
105,2,4,n/a
110,2,4,n/a
115,2,4,n/a
120,2,4,n/a
125,2,4,n/a
130,2,4,n/a
135,2,4,n/a
140,2,4,n/a
145,2,4,n/a
150,2,4,n/a
155,2,4,n/a
160,2,4,n/a
165,2,4,n/a
170,2,4,n/a
175,2,4,n/a
180,2,4,n/a
185,2,4,n/a
190,2,4,n/a
195,2,4,n/a
200,2,4,n/a
205,2,4,n/a
210,2,4,n/a
215,2,4,n/a
220,2,4,n/a
225,2,4,n/a
230,2,4,n/a
235,2,4,n/a
240,2,4,n/a
245,2,4,n/a
250,2,4,n/a
255,2,4,n/a
260,2,4,n/a
265,2,4,n/a
270,2,4,n/a
275,2,4,n/a
280,2,4,n/a
285,2,4,n/a
290,2,4,n/a
295,2,4,n/a
300,2,4,n/a
305,2,4,n/a
310,2,4,n/a
315,2,4,n/a
320,2,4,n/a
325,2,4,n/a
330,2,4,n/a
335,2,4,n/a
340,2,4,n/a
345,2,4,n/a
350,2,4,n/a
355,2,4,n/a
360,2,4,n/a
365,2,4,n/a
370,2,4,n/a
375,2,4,n/a
380,2,4,n/a
385,2,4,n/a
390,2,4,n/a
395,2,4,n/a
400,2,4,n/a
405,2,4,n/a
410,2,4,n/a
415,2,4,n/a
420,2,4,n/a
425,2,4,n/a
430,2,4,n/a
435,2,4,n/a
440,2,4,n/a
445,2,4,n/a
450,2,4,n/a
455,2,4,n/a
460,2,4,n/a
465,2,4,n/a
470,2,4,n/a
475,2,4,n/a
480,2,4,n/a
485,2,4,n/a
490,2,4,n/a
495,2,4,n/a
500,2,4,n/a
505,2,4,n/a
510,2,4,n/a
515,2,4,n/a
520,2,4,n/a
525,2,4,n/a
530,2,4,n/a
535,2,4,n/a
540,2,4,n/a
545,2,4,n/a
550,2,4,n/a
555,2,4,n/a
560,2,4,n/a
565,2,4,n/a
570,2,4,n/a
575,2,4,n/a
580,2,4,n/a
585,2,4,n/a
590,2,4,n/a
595,2,4,n/a
600,2,4,n/a
605,2,4,n/a
610,2,4,n/a
615,2,4,n/a
620,2,4,n/a
625,2,4,n/a
630,2,4,n/a
635,2,4,n/a
640,2,4,n/a
645,2,4,n/a
650,2,4,n/a
655,2,4,n/a
660,2,4,n/a
665,2,4,n/a
670,2,4,n/a
675,2,4,n/a
680,2,4,n/a
685,2,4,n/a
690,2,4,n/a
695,2,4,n/a
700,2,4,n/a
705,2,4,n/a
710,2,4,n/a
715,2,4,n/a
720,2,4,n/a
725,2,4,n/a
730,2,4,n/a
735,2,4,n/a
740,2,4,n/a
745,2,4,n/a
750,2,4,n/a
755,2,4,n/a
760,2,4,n/a
765,2,4,n/a
770,2,4,n/a
775,2,4,n/a
780,2,4,n/a
785,2,4,n/a
790,2,4,n/a
795,2,4,n/a
800,2,4,n/a
805,2,4,n/a
810,2,4,n/a
815,2,4,n/a
820,2,4,n/a
825,2,4,n/a
830,2,4,n/a
835,2,4,n/a
840,2,4,n/a
845,2,4,n/a
850,2,4,n/a
855,2,4,n/a
860,2,4,n/a
865,2,4,n/a
870,2,4,n/a
875,2,4,n/a
880,2,4,n/a
885,2,4,n/a
890,2,4,n/a
895,2,4,n/a
900,2,4,n/a
905,2,4,n/a
910,2,4,n/a
915,2,4,n/a
920,2,4,n/a
925,2,4,n/a
930,2,4,n/a
935,2,4,n/a
940,2,4,n/a
945,2,4,n/a
950,2,4,n/a
955,2,4,n/a
960,2,4,n/a
965,2,4,n/a
970,2,4,n/a
975,2,4,n/a
980,2,4,n/a
985,2,4,n/a
990,2,4,n/a
995,2,4,n/a
1000,2,4,n/a
1005,2,4,n/a
1010,2,4,n/a
1015,2,4,n/a
1020,2,4,n/a
1025,2,4,n/a
1030,2,4,n/a
1035,2,4,n/a
1040,2,4,n/a
1045,2,4,n/a
1050,2,4,n/a
1055,2,4,n/a
1060,2,4,n/a
1065,2,4,n/a
1070,2,4,n/a
1075,2,4,n/a
1080,2,4,n/a
1085,2,4,n/a
1090,2,4,n/a
1095,2,4,n/a
1100,2,4,n/a
1105,2,4,n/a
1110,2,4,n/a
1115,2,4,n/a
1120,2,4,n/a
1125,2,4,n/a
1130,2,4,n/a
1135,2,4,n/a
1140,2,4,n/a
1145,2,4,n/a
1150,2,4,n/a
1155,2,4,n/a
1160,2,4,n/a
1165,2,4,n/a
1170,2,4,n/a
1175,2,4,n/a
1180,2,4,n/a
1185,2,4,n/a
1190,2,4,n/a
1195,2,4,n/a
1200,2,4,n/a
1205,2,4,n/a
1210,2,4,n/a
1215,2,4,n/a
1220,2,4,n/a
1225,2,4,n/a
1230,2,4,n/a
1235,2,4,n/a
1240,2,4,n/a
1245,2,4,n/a
1250,2,4,n/a
1255,2,4,n/a
1260,2,4,n/a
1265,2,4,n/a
1270,2,4,n/a
1275,2,4,n/a
1280,2,4,n/a
1285,2,4,n/a
1290,2,4,n/a
1295,2,4,n/a
1300,2,4,n/a
1305,2,4,n/a
1310,2,4,n/a
1315,2,4,n/a
1320,2,4,n/a
1325,2,4,n/a
1330,2,4,n/a
1335,2,4,n/a
1340,2,4,n/a
1345,2,4,n/a
1350,2,4,n/a
1355,2,4,n/a
1360,2,4,n/a
1365,2,4,n/a
1370,2,4,n/a
1375,2,4,n/a
1380,2,4,n/a
1385,2,4,n/a
1390,2,4,n/a
1395,2,4,n/a
1400,2,4,n/a
1405,2,4,n/a
1410,2,4,n/a
1415,2,4,n/a
1420,2,4,n/a
1425,2,4,n/a
1430,2,4,n/a
1435,2,4,n/a
1440,2,4,n/a
1445,2,4,n/a
1450,2,4,n/a
1455,2,4,n/a
1460,2,4,n/a
1465,2,4,n/a
1470,2,4,n/a
1475,2,4,n/a
1480,2,4,n/a
1485,2,4,n/a
1490,2,4,n/a
1495,2,4,n/a
1500,2,4,n/a
1505,2,4,n/a
1510,2,4,n/a
1515,2,4,n/a
1520,2,4,n/a
1525,2,4,n/a
1530,2,4,n/a
1535,2,4,n/a
1540,2,4,n/a
1545,2,4,n/a
1550,2,4,n/a
1555,2,4,n/a
1560,2,4,n/a
1565,2,4,n/a
1570,2,4,n/a
1575,2,4,n/a
1580,2,4,n/a
1585,2,4,n/a
1590,2,4,n/a
1595,2,4,n/a
1600,2,4,n/a
1605,2,4,n/a
1610,2,4,n/a
1615,2,4,n/a
1620,2,4,n/a
1625,2,4,n/a
1630,2,4,n/a
1635,2,4,n/a
1640,2,4,n/a
1645,2,4,n/a
1650,2,4,n/a
1655,2,4,n/a
1660,2,4,n/a
1665,2,4,n/a
1670,2,4,n/a
1675,2,4,n/a
1680,2,4,n/a
1685,2,4,n/a
1690,2,4,n/a
1695,2,4,n/a
1700,2,4,n/a
1705,2,4,n/a
1710,2,4,n/a
1715,2,4,n/a
1720,2,4,n/a
1725,2,4,n/a
1730,2,4,n/a
1735,2,4,n/a
1740,2,4,n/a
1745,2,4,n/a
1750,2,4,n/a
1755,2,4,n/a
1760,2,4,n/a
1765,2,4,n/a
1770,2,4,n/a
1775,2,4,n/a
1780,2,4,n/a
1785,2,4,n/a
1790,2,4,n/a
1795,2,4,n/a
1800,2,4,n/a
1805,2,4,n/a
1810,2,4,n/a
1815,2,4,n/a
1820,2,4,n/a
1825,2,4,n/a
1830,2,4,n/a
1835,2,4,n/a
1840,2,4,n/a
1845,2,4,n/a
1850,2,4,n/a
1855,2,4,n/a
1860,2,4,n/a
1865,2,4,n/a
1870,2,4,n/a
1875,2,4,n/a
1880,2,4,n/a
1885,2,4,n/a
1890,2,4,n/a
1895,2,4,n/a
1900,2,4,n/a
1905,2,4,n/a
1910,2,4,n/a
1915,2,4,n/a
1920,2,4,n/a
1925,2,4,n/a
1930,2,4,n/a
1935,2,4,n/a
1940,2,4,n/a
1945,2,4,n/a
1950,2,4,n/a
1955,2,4,n/a
1960,2,4,n/a
1965,2,4,n/a
1970,2,4,n/a
1975,2,4,n/a
1980,2,4,n/a
1985,2,4,n/a
1990,2,4,n/a
1995,2,4,n/a
2000,2,4,n/a
2005,2,4,n/a
2010,2,4,n/a
2015,2,4,n/a
2020,2,4,n/a
2025,2,4,n/a
2030,2,4,n/a
2035,2,4,n/a
2040,2,4,n/a
2045,2,4,n/a
2050,2,4,n/a
2055,2,4,n/a
2060,2,4,n/a
2065,2,4,n/a
2070,2,4,n/a
2075,2,4,n/a
2080,2,4,n/a
2085,2,4,n/a
2090,2,4,n/a
2095,2,4,n/a
2100,2,4,n/a
2105,2,4,n/a
2110,2,4,n/a
2115,2,4,n/a
2120,2,4,n/a
2125,2,4,n/a
2130,2,4,n/a
2135,2,4,n/a
2140,2,4,n/a
2145,2,4,n/a
2150,2,4,n/a
2155,2,4,n/a
2160,2,4,n/a
2165,2,4,n/a
2170,2,4,n/a
2175,2,4,n/a
2180,2,4,n/a
2185,2,4,n/a
2190,2,4,n/a
2195,2,4,n/a
2200,2,4,n/a
2205,2,4,n/a
2210,2,4,n/a
2215,2,4,n/a
2220,2,4,n/a
2225,2,4,n/a
2230,2,4,n/a
2235,2,4,n/a
2240,2,4,n/a
2245,2,4,n/a
2250,2,4,n/a
2255,2,4,n/a
2260,2,4,n/a
2265,2,4,n/a
2270,2,4,n/a
2275,2,4,n/a
2280,2,4,n/a
2285,2,4,n/a
2290,2,4,n/a
2295,2,4,n/a
2300,2,4,n/a
2305,2,4,n/a
2310,2,4,n/a
2315,2,4,n/a
2320,2,4,n/a
2325,2,4,n/a
2330,2,4,n/a
2335,2,4,n/a
2340,2,4,n/a
2345,2,4,n/a
2350,2,4,n/a
2355,2,4,n/a
2360,2,4,n/a
2365,2,4,n/a
2370,2,4,n/a
2375,2,4,n/a
2380,2,4,n/a
2385,2,4,n/a
2390,2,4,n/a
2395,2,4,n/a
2400,2,4,n/a
2405,2,4,n/a
2410,2,4,n/a
2415,2,4,n/a
2420,2,4,n/a
2425,2,4,n/a
2430,2,4,n/a
2435,2,4,n/a
2440,2,4,n/a
2445,2,4,n/a
2450,2,4,n/a
2455,2,4,n/a
2460,2,4,n/a
2465,2,4,n/a
2470,2,4,n/a
2475,2,4,n/a
2480,2,4,n/a
2485,2,4,n/a
2490,2,4,n/a
2495,2,4,n/a
2500,2,4,n/a
2505,2,4,n/a
2510,2,4,n/a
2515,2,4,n/a
2520,2,4,n/a
2525,2,4,n/a
2530,2,4,n/a
2535,2,4,n/a
2540,2,4,n/a
2545,2,4,n/a
2550,2,4,n/a
2555,2,4,n/a
2560,2,4,n/a
2565,2,4,n/a
2570,2,4,n/a
2575,2,4,n/a
2580,2,4,n/a
2585,2,4,n/a
2590,2,4,n/a
2595,2,4,n/a
2600,2,4,n/a
2605,2,4,n/a
2610,2,4,n/a
2615,2,4,n/a
2620,2,4,n/a
2625,2,4,n/a
2630,2,4,n/a
2635,2,4,n/a
2640,2,4,n/a
2645,2,4,n/a
2650,2,4,n/a
2655,2,4,n/a
2660,2,4,n/a
2665,2,4,n/a
2670,2,4,n/a
2675,2,4,n/a
2680,2,4,n/a
2685,2,4,n/a
2690,2,4,n/a
2695,2,4,n/a
2700,2,4,n/a
2705,2,4,n/a
2710,2,4,n/a
2715,2,4,n/a
2720,2,4,n/a
2725,2,4,n/a
2730,2,4,n/a
2735,2,4,n/a
2740,2,4,n/a
2745,2,4,n/a
2750,2,4,n/a
2755,2,4,n/a
2760,2,4,n/a
2765,2,4,n/a
2770,2,4,n/a
2775,2,4,n/a
2780,2,4,n/a
2785,2,4,n/a
2790,2,4,n/a
2795,2,4,n/a
2800,2,4,n/a
2805,2,4,n/a
2810,2,4,n/a
2815,2,4,n/a
2820,2,4,n/a
2825,2,4,n/a
2830,2,4,n/a
2835,2,4,n/a
2840,2,4,n/a
2845,2,4,n/a
2850,2,4,n/a
2855,2,4,n/a
2860,2,4,n/a
2865,2,4,n/a
2870,2,4,n/a
2875,2,4,n/a
2880,2,4,n/a
2885,2,4,n/a
2890,2,4,n/a
2895,2,4,n/a
2900,2,4,n/a
2905,2,4,n/a
2910,2,4,n/a
2915,2,4,n/a
2920,2,4,n/a
2925,2,4,n/a
2930,2,4,n/a
2935,2,4,n/a
2940,2,4,n/a
2945,2,4,n/a
2950,2,4,n/a
2955,2,4,n/a
2960,2,4,n/a
2965,2,4,n/a
2970,2,4,n/a
2975,2,4,n/a
2980,2,4,n/a
2985,2,4,n/a
2990,2,4,n/a
2995,2,4,n/a
3000,2,4,n/a
3005,2,4,n/a
3010,2,4,n/a
3015,2,4,n/a
3020,2,4,n/a
3025,2,4,n/a
3030,2,4,n/a
3035,2,4,n/a
3040,2,4,n/a
3045,2,4,n/a
3050,2,4,n/a
3055,2,4,n/a
3060,2,4,n/a
3065,2,4,n/a
3070,2,4,n/a
3075,2,4,n/a
3080,2,4,n/a
3085,2,4,n/a
3090,2,4,n/a
3095,2,4,n/a
3100,2,4,n/a
3105,2,4,n/a
3110,2,4,n/a
3115,2,4,n/a
3120,2,4,n/a
3125,2,4,n/a
3130,2,4,n/a
3135,2,4,n/a
3140,2,4,n/a
3145,2,4,n/a
3150,2,4,n/a
3155,2,4,n/a
3160,2,4,n/a
3165,2,4,n/a
3170,2,4,n/a
3175,2,4,n/a
3180,2,4,n/a
3185,2,4,n/a
3190,2,4,n/a
3195,2,4,n/a
3200,2,4,n/a
3205,2,4,n/a
3210,2,4,n/a
3215,2,4,n/a
3220,2,4,n/a
3225,2,4,n/a
3230,2,4,n/a
3235,2,4,n/a
3240,2,4,n/a
3245,2,4,n/a
3250,2,4,n/a
3255,2,4,n/a
3260,2,4,n/a
525,1,3,n/a
530,1,3,n/a
535,1,3,n/a
540,1,3,n/a
545,1,3,n/a
550,1,3,n/a
555,1,3,n/a
560,1,3,n/a
565,1,3,n/a
570,1,3,n/a
575,1,3,n/a
580,1,3,n/a
585,1,3,n/a
590,1,3,n/a
595,1,3,n/a
600,1,3,n/a
605,1,3,n/a
610,1,3,n/a
615,1,3,n/a
620,1,3,n/a
625,1,3,n/a
630,1,3,n/a
635,1,3,n/a
640,1,3,n/a
645,1,3,n/a
650,1,3,n/a
655,1,3,n/a
660,1,3,n/a
665,1,3,n/a
670,1,3,n/a
675,1,3,n/a
680,1,3,n/a
685,1,3,n/a
690,1,3,n/a
695,1,3,n/a
700,1,3,n/a
705,1,3,n/a
710,1,3,n/a
715,1,3,n/a
720,1,3,n/a
725,1,3,n/a
730,1,3,n/a
855,1,3,n/a
860,1,3,n/a
865,1,3,n/a
870,1,3,n/a
875,1,3,n/a
880,1,3,n/a
885,1,3,n/a
890,1,3,n/a
895,1,3,n/a
900,1,3,n/a
905,1,3,n/a
910,1,3,n/a
915,1,3,n/a
920,1,3,n/a
925,1,3,n/a
930,1,3,n/a
935,1,3,n/a
940,1,3,n/a
945,1,3,n/a
950,1,3,n/a
955,1,3,n/a
960,1,3,n/a
965,1,3,n/a
970,1,3,n/a
975,1,3,n/a
980,1,3,n/a
985,1,3,n/a
990,1,3,n/a
995,1,3,n/a
1000,1,3,n/a
1005,1,3,n/a
1010,1,3,n/a
1015,1,3,n/a
1020,1,3,n/a
1025,1,3,n/a
1030,1,3,n/a
1035,1,3,n/a
1040,1,3,n/a
1045,1,3,n/a
1050,1,3,n/a
1055,1,3,n/a
1060,1,3,n/a
1065,1,3,n/a
1070,1,3,n/a
1075,1,3,n/a
1080,1,3,n/a
1085,1,3,n/a
1090,1,3,n/a
1095,1,3,n/a
1100,1,3,n/a
1105,1,3,n/a
1110,1,3,n/a
1115,1,3,n/a
1120,1,3,n/a
1125,1,3,n/a
1130,1,3,n/a
1135,1,3,n/a
1140,1,3,n/a
1145,1,3,n/a
1150,1,3,n/a
1155,1,3,n/a
1160,1,3,n/a
1165,1,3,n/a
1170,1,3,n/a
1175,1,3,n/a
1180,1,3,n/a
1185,1,3,n/a
1190,1,3,n/a
1195,1,3,n/a
1200,1,3,n/a
1205,1,3,n/a
1210,1,3,n/a
1215,1,3,n/a
1220,1,3,n/a
1225,1,3,n/a
1230,1,3,n/a
1235,1,3,n/a
1240,1,3,n/a
1245,1,3,n/a
1250,1,3,n/a
1255,1,3,n/a
1260,1,3,n/a
1265,1,3,n/a
1270,1,3,n/a
1275,1,3,n/a
1280,1,3,n/a
1285,1,3,n/a
1290,1,3,n/a
1295,1,3,n/a
1300,1,3,n/a
1305,1,3,n/a
1310,1,3,n/a
1315,1,3,n/a
1320,1,3,n/a
1325,1,3,n/a
1330,1,3,n/a
1335,1,3,n/a
1340,1,3,n/a
1345,1,3,n/a
1350,1,3,n/a
1355,1,3,n/a
1360,1,3,n/a
1365,1,3,n/a
1370,1,3,n/a
1375,1,3,n/a
1380,1,3,n/a
1385,1,3,n/a
1390,1,3,n/a
1395,1,3,n/a
1400,1,3,n/a
1405,1,3,n/a
1410,1,3,n/a
1415,1,3,n/a
1420,1,3,n/a
1425,1,3,n/a
1430,1,3,n/a
1435,1,3,n/a
1440,1,3,n/a
1445,1,3,n/a
1450,1,3,n/a
1455,1,3,n/a
1460,1,3,n/a
1465,1,3,n/a
1470,1,3,n/a
1475,1,3,n/a
1480,1,3,n/a
1485,1,3,n/a
1490,1,3,n/a
1495,1,3,n/a
1500,1,3,n/a
1505,1,3,n/a
1510,1,3,n/a
1515,1,3,n/a
1520,1,3,n/a
1525,1,3,n/a
1530,1,3,n/a
1535,1,3,n/a
1540,1,3,n/a
1545,1,3,n/a
1550,1,3,n/a
1555,1,3,n/a
1560,1,3,n/a
1565,1,3,n/a
1570,1,3,n/a
1575,1,3,n/a
1580,1,3,n/a
1585,1,3,n/a
1590,1,3,n/a
1595,1,3,n/a
1600,1,3,n/a
1605,1,3,n/a
1610,1,3,n/a
1615,1,3,n/a
1620,1,3,n/a
1625,1,3,n/a
1630,1,3,n/a
1635,1,3,n/a
1640,1,3,n/a
1645,1,3,n/a
1650,1,3,n/a
1655,1,3,n/a
1660,1,3,n/a
1665,1,3,n/a
1670,1,3,n/a
1675,1,3,n/a
1680,1,3,n/a
1685,1,3,n/a
1690,1,3,n/a
1695,1,3,n/a
1700,1,3,n/a
1705,1,3,n/a
1710,1,3,n/a
1715,1,3,n/a
1720,1,3,n/a
1725,1,3,n/a
1730,1,3,n/a
1735,1,3,n/a
1740,1,3,n/a
1745,1,3,n/a
1750,1,3,n/a
1755,1,3,n/a
1760,1,3,n/a
1765,1,3,n/a
1770,1,3,n/a
1775,1,3,n/a
1780,1,3,n/a
1785,1,3,n/a
1790,1,3,n/a
1795,1,3,n/a
1800,1,3,n/a
1805,1,3,n/a
1810,1,3,n/a
1815,1,3,n/a
1820,1,3,n/a
1825,1,3,n/a
1830,1,3,n/a
1835,1,3,n/a
1840,1,3,n/a
1845,1,3,n/a
