frame_index,human_id,object_id,distance
650,2,2,n/a
655,2,2,n/a
660,2,2,n/a
665,2,2,n/a
670,2,2,n/a
675,2,2,n/a
680,2,2,n/a
685,2,2,n/a
690,2,2,n/a
695,2,2,n/a
700,2,2,n/a
705,2,2,n/a
710,2,2,n/a
715,2,2,n/a
720,2,2,n/a
725,2,2,n/a
730,2,2,n/a
735,2,2,n/a
740,2,2,n/a
745,2,2,n/a
750,2,2,n/a
755,2,2,n/a
760,2,2,n/a
765,2,2,n/a
770,2,2,n/a
775,2,2,n/a
780,2,2,n/a
785,2,2,n/a
790,2,2,n/a
795,2,2,n/a
800,2,2,n/a
805,2,2,n/a
810,2,2,n/a
815,2,2,n/a
820,2,2,n/a
825,2,2,n/a
830,2,2,n/a
835,2,2,n/a
840,2,2,n/a
845,2,2,n/a
850,2,2,n/a
855,2,2,n/a
860,2,2,n/a
865,2,2,n/a
870,2,2,n/a
875,2,2,n/a
880,2,2,n/a
885,2,2,n/a
890,2,2,n/a
895,2,2,n/a
900,2,2,n/a
905,2,2,n/a
910,2,2,n/a
915,2,2,n/a
920,2,2,n/a
925,2,2,n/a
930,2,2,n/a
935,2,2,n/a
940,2,2,n/a
945,2,2,n/a
950,2,2,n/a
955,2,2,n/a
960,2,2,n/a
965,2,2,n/a
970,2,2,n/a
975,2,2,n/a
980,2,2,n/a
985,2,2,n/a
990,2,2,n/a
995,2,2,n/a
1000,2,2,n/a
1005,2,2,n/a
1010,2,2,n/a
1015,2,2,n/a
1020,2,2,n/a
1025,2,2,n/a
1030,2,2,n/a
1035,2,2,n/a
1040,2,2,n/a
1045,2,2,n/a
1050,2,2,n/a
1055,2,2,n/a
1060,2,2,n/a
1065,2,2,n/a
1070,2,2,n/a
1075,2,2,n/a
1080,2,2,n/a
1085,2,2,n/a
1090,2,2,n/a
1095,2,2,n/a
1100,2,2,n/a
1105,2,2,n/a
1110,2,2,n/a
1115,2,2,n/a
1120,2,2,n/a
1125,2,2,n/a
1130,2,2,n/a
1135,2,2,n/a
1140,2,2,n/a
1145,2,2,n/a
1150,2,2,n/a
1155,2,2,n/a
1160,2,2,n/a
1165,2,2,n/a
1170,2,2,n/a
1175,2,2,n/a
1180,2,2,n/a
1185,2,2,n/a
1190,2,2,n/a
1195,2,2,n/a
1200,2,2,n/a
1205,2,2,n/a
1210,2,2,n/a
1215,2,2,n/a
1220,2,2,n/a
1225,2,2,n/a
1230,2,2,n/a
1235,2,2,n/a
1240,2,2,n/a
1245,2,2,n/a
1250,2,2,n/a
1255,2,2,n/a
1260,2,2,n/a
1265,2,2,n/a
1270,2,2,n/a
1275,2,2,n/a
1280,2,2,n/a
1285,2,2,n/a
1290,2,2,n/a
1295,2,2,n/a
1300,2,2,n/a
1305,2,2,n/a
1310,2,2,n/a
1315,2,2,n/a
1320,2,2,n/a
1325,2,2,n/a
1330,2,2,n/a
1335,2,2,n/a
1340,2,2,n/a
1345,2,2,n/a
1350,2,2,n/a
1355,2,2,n/a
1360,2,2,n/a
1365,2,2,n/a
1370,2,2,n/a
1375,2,2,n/a
1380,2,2,n/a
1385,2,2,n/a
1390,2,2,n/a
1395,2,2,n/a
1400,2,2,n/a
1405,2,2,n/a
1410,2,2,n/a
1415,2,2,n/a
1420,2,2,n/a
1425,2,2,n/a
1430,2,2,n/a
1435,2,2,n/a
1440,2,2,n/a
1445,2,2,n/a
1450,2,2,n/a
1455,2,2,n/a
1460,2,2,n/a
1465,2,2,n/a
1470,2,2,n/a
1475,2,2,n/a
1480,2,2,n/a
1485,2,2,n/a
1490,2,2,n/a
1495,2,2,n/a
1500,2,2,n/a
1505,2,2,n/a
1510,2,2,n/a
1515,2,2,n/a
1520,2,2,n/a
1525,2,2,n/a
1530,2,2,n/a
1535,2,2,n/a
1540,2,2,n/a
1545,2,2,n/a
1550,2,2,n/a
1555,2,2,n/a
1560,2,2,n/a
1565,2,2,n/a
1570,2,2,n/a
1575,2,2,n/a
1580,2,2,n/a
1585,2,2,n/a
1590,2,2,n/a
1595,2,2,n/a
1600,2,2,n/a
1605,2,2,n/a
1610,2,2,n/a
1615,2,2,n/a
1620,2,2,n/a
1625,2,2,n/a
1630,2,2,n/a
1635,2,2,n/a
1640,2,2,n/a
1645,2,2,n/a
1650,2,2,n/a
1655,2,2,n/a
1660,2,2,n/a
1665,2,2,n/a
1670,2,2,n/a
1675,2,2,n/a
1680,2,2,n/a
1685,2,2,n/a
1690,2,2,n/a
1695,2,2,n/a
1700,2,2,n/a
1705,2,2,n/a
1710,2,2,n/a
1715,2,2,n/a
1720,2,2,n/a
1725,2,2,n/a
1730,2,2,n/a
1735,2,2,n/a
1740,2,2,n/a
1745,2,2,n/a
1750,2,2,n/a
1755,2,2,n/a
1760,2,2,n/a
1765,2,2,n/a
1770,2,2,n/a
1775,2,2,n/a
1780,2,2,n/a
1785,2,2,n/a
1790,2,2,n/a
1795,2,2,n/a
1800,2,2,n/a
1805,2,2,n/a
1810,2,2,n/a
1815,2,2,n/a
1820,2,2,n/a
1825,2,2,n/a
1830,2,2,n/a
1835,2,2,n/a
1840,2,2,n/a
1845,2,2,n/a
1850,2,2,n/a
1855,2,2,n/a
1860,2,2,n/a
1865,2,2,n/a
1870,2,2,n/a
1875,2,2,n/a
1880,2,2,n/a
1885,2,2,n/a
1890,2,2,n/a
1895,2,2,n/a
1900,2,2,n/a
1905,2,2,n/a
1910,2,2,n/a
1915,2,2,n/a
1920,2,2,n/a
1925,2,2,n/a
1930,2,2,n/a
1935,2,2,n/a
1940,2,2,n/a
1945,2,2,n/a
1950,2,2,n/a
1955,2,2,n/a
1960,2,2,n/a
1965,2,2,n/a
1970,2,2,n/a
1975,2,2,n/a
1980,2,2,n/a
1985,2,2,n/a
1990,2,2,n/a
1995,2,2,n/a
2000,2,2,n/a
2005,2,2,n/a
2010,2,2,n/a
2015,2,2,n/a
2020,2,2,n/a
2025,2,2,n/a
2030,2,2,n/a
2035,2,2,n/a
2040,2,2,n/a
2045,2,2,n/a
2050,2,2,n/a
2055,2,2,n/a
2060,2,2,n/a
2065,2,2,n/a
2070,2,2,n/a
2075,2,2,n/a
2080,2,2,n/a
2085,2,2,n/a
2090,2,2,n/a
2095,2,2,n/a
2100,2,2,n/a
2105,2,2,n/a
2110,2,2,n/a
2115,2,2,n/a
2120,2,2,n/a
2125,2,2,n/a
2130,2,2,n/a
2135,2,2,n/a
2140,2,2,n/a
2145,2,2,n/a
2150,2,2,n/a
2155,2,2,n/a
2160,2,2,n/a
2165,2,2,n/a
2170,2,2,n/a
2175,2,2,n/a
2180,2,2,n/a
2185,2,2,n/a
2190,2,2,n/a
2195,2,2,n/a
2200,2,2,n/a
2205,2,2,n/a
2210,2,2,n/a
2215,2,2,n/a
2220,2,2,n/a
2225,2,2,n/a
2230,2,2,n/a
2235,2,2,n/a
2240,2,2,n/a
2245,2,2,n/a
2250,2,2,n/a
2255,2,2,n/a
2260,2,2,n/a
2265,2,2,n/a
2270,2,2,n/a
2275,2,2,n/a
2280,2,2,n/a
2285,2,2,n/a
2290,2,2,n/a
2295,2,2,n/a
2300,2,2,n/a
2305,2,2,n/a
2310,2,2,n/a
2315,2,2,n/a
2320,2,2,n/a
2325,2,2,n/a
2330,2,2,n/a
2335,2,2,n/a
2340,2,2,n/a
2345,2,2,n/a
2350,2,2,n/a
2355,2,2,n/a
2360,2,2,n/a
2365,2,2,n/a
2370,2,2,n/a
2375,2,2,n/a
2380,2,2,n/a
2385,2,2,n/a
2390,2,2,n/a
2395,2,2,n/a
2400,2,2,n/a
2405,2,2,n/a
2410,2,2,n/a
2415,2,2,n/a
2420,2,2,n/a
2425,2,2,n/a
2430,2,2,n/a
2435,2,2,n/a
2440,2,2,n/a
2445,2,2,n/a
2450,2,2,n/a
2455,2,2,n/a
2460,2,2,n/a
2465,2,2,n/a
2470,2,2,n/a
2475,2,2,n/a
2480,2,2,n/a
2485,2,2,n/a
2490,2,2,n/a
2495,2,2,n/a
2500,2,2,n/a
2505,2,2,n/a
2510,2,2,n/a
2515,2,2,n/a
2520,2,2,n/a
2525,2,2,n/a
2530,2,2,n/a
2535,2,2,n/a
2540,2,2,n/a
2545,2,2,n/a
2550,2,2,n/a
2555,2,2,n/a
2560,2,2,n/a
2565,2,2,n/a
2570,2,2,n/a
2575,2,2,n/a
2580,2,2,n/a
2585,2,2,n/a
2590,2,2,n/a
2595,2,2,n/a
2600,2,2,n/a
2605,2,2,n/a
2610,2,2,n/a
2615,2,2,n/a
2620,2,2,n/a
2625,2,2,n/a
2630,2,2,n/a
2635,2,2,n/a
2640,2,2,n/a
2645,2,2,n/a
2650,2,2,n/a
2655,2,2,n/a
2660,2,2,n/a
2665,2,2,n/a
2670,2,2,n/a
2675,2,2,n/a
2680,2,2,n/a
2685,2,2,n/a
2690,2,2,n/a
2695,2,2,n/a
2700,2,2,n/a
2705,2,2,n/a
2710,2,2,n/a
2715,2,2,n/a
2720,2,2,n/a
2725,2,2,n/a
2730,2,2,n/a
2735,2,2,n/a
2740,2,2,n/a
2745,2,2,n/a
2750,2,2,n/a
2755,2,2,n/a
2760,2,2,n/a
2765,2,2,n/a
2770,2,2,n/a
2775,2,2,n/a
2780,2,2,n/a
2785,2,2,n/a
2790,2,2,n/a
2795,2,2,n/a
2800,2,2,n/a
2805,2,2,n/a
2810,2,2,n/a
2815,2,2,n/a
2820,2,2,n/a
2825,2,2,n/a
2830,2,2,n/a
2835,2,2,n/a
2840,2,2,n/a
2845,2,2,n/a
2850,2,2,n/a
2855,2,2,n/a
2860,2,2,n/a
2865,2,2,n/a
2870,2,2,n/a
2875,2,2,n/a
2880,2,2,n/a
2885,2,2,n/a
2890,2,2,n/a
2895,2,2,n/a
2900,2,2,n/a
2905,2,2,n/a
2910,2,2,n/a
2915,2,2,n/a
2920,2,2,n/a
2925,2,2,n/a
2930,2,2,n/a
2935,2,2,n/a
2940,2,2,n/a
2945,2,2,n/a
2950,2,2,n/a
2955,2,2,n/a
2960,2,2,n/a
2965,2,2,n/a
2970,2,2,n/a
2975,2,2,n/a
2980,2,2,n/a
2985,2,2,n/a
2990,2,2,n/a
2995,2,2,n/a
3000,2,2,n/a
3005,2,2,n/a
3010,2,2,n/a
3015,2,2,n/a
3020,2,2,n/a
3025,2,2,n/a
3030,2,2,n/a
3035,2,2,n/a
3040,2,2,n/a
3045,2,2,n/a
3050,2,2,n/a
3055,2,2,n/a
3060,2,2,n/a
3065,2,2,n/a
3070,2,2,n/a
3075,2,2,n/a
3080,2,2,n/a
3085,2,2,n/a
3090,2,2,n/a
3095,2,2,n/a
3100,2,2,n/a
3105,2,2,n/a
3110,2,2,n/a
3115,2,2,n/a
3120,2,2,n/a
3125,2,2,n/a
3130,2,2,n/a
3135,2,2,n/a
3140,2,2,n/a
3145,2,2,n/a
3150,2,2,n/a
3155,2,2,n/a
3160,2,2,n/a
3165,2,2,n/a
3170,2,2,n/a
3175,2,2,n/a
3180,2,2,n/a
3185,2,2,n/a
3190,2,2,n/a
3195,2,2,n/a
3200,2,2,n/a
3205,2,2,n/a
3210,2,2,n/a
3215,2,2,n/a
3220,2,2,n/a
3225,2,2,n/a
3230,2,2,n/a
3235,2,2,n/a
3240,2,2,n/a
3245,2,2,n/a
3250,2,2,n/a
3255,2,2,n/a
3260,2,2,n/a
3265,2,2,n/a
3270,2,2,n/a
3275,2,2,n/a
3280,2,2,n/a
3285,2,2,n/a
3290,2,2,n/a
3295,2,2,n/a
3300,2,2,n/a
3305,2,2,n/a
3310,2,2,n/a
3315,2,2,n/a
3320,2,2,n/a
3325,2,2,n/a
3330,2,2,n/a
3335,2,2,n/a
3340,2,2,n/a
3345,2,2,n/a
3350,2,2,n/a
3355,2,2,n/a
3360,2,2,n/a
3365,2,2,n/a
3370,2,2,n/a
3375,2,2,n/a
3380,2,2,n/a
3385,2,2,n/a
3390,2,2,n/a
3395,2,2,n/a
3400,2,2,n/a
3405,2,2,n/a
3410,2,2,n/a
3415,2,2,n/a
3420,2,2,n/a
3425,2,2,n/a
3430,2,2,n/a
3435,2,2,n/a
3440,2,2,n/a
3445,2,2,n/a
3450,2,2,n/a
3455,2,2,n/a
3460,2,2,n/a
3465,2,2,n/a
3470,2,2,n/a
3475,2,2,n/a
3480,2,2,n/a
3485,2,2,n/a
3490,2,2,n/a
3495,2,2,n/a
3500,2,2,n/a
3505,2,2,n/a
3510,2,2,n/a
3515,2,2,n/a
3520,2,2,n/a
3525,2,2,n/a
3530,2,2,n/a
3535,2,2,n/a
3540,2,2,n/a
3545,2,2,n/a
3550,2,2,n/a
3555,2,2,n/a
3560,2,2,n/a
3565,2,2,n/a
3570,2,2,n/a
3575,2,2,n/a
3580,2,2,n/a
3585,2,2,n/a
3590,2,2,n/a
3595,2,2,n/a
3600,2,2,n/a
3605,2,2,n/a
3610,2,2,n/a
3615,2,2,n/a
3620,2,2,n/a
3625,2,2,n/a
3630,2,2,n/a
3635,2,2,n/a
3640,2,2,n/a
3645,2,2,n/a
3650,2,2,n/a
3655,2,2,n/a
3660,2,2,n/a
3665,2,2,n/a
3670,2,2,n/a
3675,2,2,n/a
3680,2,2,n/a
3685,2,2,n/a
3690,2,2,n/a
3695,2,2,n/a
3700,2,2,n/a
3705,2,2,n/a
3710,2,2,n/a
3715,2,2,n/a
3720,2,2,n/a
3725,2,2,n/a
3730,2,2,n/a
3735,2,2,n/a
3740,2,2,n/a
3745,2,2,n/a
3750,2,2,n/a
3755,2,2,n/a
3760,2,2,n/a
3765,2,2,n/a
3770,2,2,n/a
3775,2,2,n/a
3780,2,2,n/a
3785,2,2,n/a
3790,2,2,n/a
3795,2,2,n/a
3800,2,2,n/a
3805,2,2,n/a
3810,2,2,n/a
3815,2,2,n/a
3820,2,2,n/a
3825,2,2,n/a
3830,2,2,n/a
3835,2,2,n/a
3840,2,2,n/a
3845,2,2,n/a
3850,2,2,n/a
3855,2,2,n/a
3860,2,2,n/a
3865,2,2,n/a
3870,2,2,n/a
3875,2,2,n/a
3880,2,2,n/a
3885,2,2,n/a
3890,2,2,n/a
3895,2,2,n/a
3900,2,2,n/a
3905,2,2,n/a
3910,2,2,n/a
3915,2,2,n/a
3920,2,2,n/a
3925,2,2,n/a
3930,2,2,n/a
3935,2,2,n/a
3940,2,2,n/a
3945,2,2,n/a
3950,2,2,n/a
3955,2,2,n/a
3960,2,2,n/a
3965,2,2,n/a
3970,2,2,n/a
3975,2,2,n/a
3980,2,2,n/a
3985,2,2,n/a
3990,2,2,n/a
3995,2,2,n/a
4000,2,2,n/a
4005,2,2,n/a
4010,2,2,n/a
4015,2,2,n/a
4020,2,2,n/a
4025,2,2,n/a
4030,2,2,n/a
4035,2,2,n/a
4040,2,2,n/a
4045,2,2,n/a
4050,2,2,n/a
4055,2,2,n/a
4060,2,2,n/a
4065,2,2,n/a
4070,2,2,n/a
4075,2,2,n/a
4080,2,2,n/a
4085,2,2,n/a
4090,2,2,n/a
4095,2,2,n/a
4100,2,2,n/a
4105,2,2,n/a
4110,2,2,n/a
4115,2,2,n/a
4120,2,2,n/a
4125,2,2,n/a
4130,2,2,n/a
4135,2,2,n/a
4140,2,2,n/a
4145,2,2,n/a
4150,2,2,n/a
4155,2,2,n/a
4160,2,2,n/a
4165,2,2,n/a
4170,2,2,n/a
4175,2,2,n/a
4180,2,2,n/a
4185,2,2,n/a
4190,2,2,n/a
4195,2,2,n/a
4200,2,2,n/a
4205,2,2,n/a
4210,2,2,n/a
4215,2,2,n/a
4220,2,2,n/a
4225,2,2,n/a
4230,2,2,n/a
4235,2,2,n/a
4240,2,2,n/a
4245,2,2,n/a
4250,2,2,n/a
4255,2,2,n/a
4260,2,2,n/a
4265,2,2,n/a
4270,2,2,n/a
4275,2,2,n/a
4280,2,2,n/a
4285,2,2,n/a
4290,2,2,n/a
4295,2,2,n/a
4300,2,2,n/a
4305,2,2,n/a
4310,2,2,n/a
4315,2,2,n/a
4320,2,2,n/a
4325,2,2,n/a
4330,2,2,n/a
4335,2,2,n/a
4340,2,2,n/a
4345,2,2,n/a
4350,2,2,n/a
4355,2,2,n/a
4360,2,2,n/a
4365,2,2,n/a
4370,2,2,n/a
4375,2,2,n/a
4380,2,2,n/a
4385,2,2,n/a
4390,2,2,n/a
4395,2,2,n/a
4400,2,2,n/a
4405,2,2,n/a
4410,2,2,n/a
4415,2,2,n/a
4420,2,2,n/a
4425,2,2,n/a
4430,2,2,n/a
4435,2,2,n/a
4440,2,2,n/a
4445,2,2,n/a
4450,2,2,n/a
4455,2,2,n/a
4460,2,2,n/a
4465,2,2,n/a
4470,2,2,n/a
4475,2,2,n/a
4480,2,2,n/a
4485,2,2,n/a
4490,2,2,n/a
4495,2,2,n/a
4500,2,2,n/a
4505,2,2,n/a
4510,2,2,n/a
4515,2,2,n/a
4520,2,2,n/a
4525,2,2,n/a
4530,2,2,n/a
4535,2,2,n/a
4540,2,2,n/a
4545,2,2,n/a
4550,2,2,n/a
4555,2,2,n/a
4560,2,2,n/a
4565,2,2,n/a
4570,2,2,n/a
4575,2,2,n/a
4580,2,2,n/a
4585,2,2,n/a
4590,2,2,n/a
4595,2,2,n/a
4600,2,2,n/a
4605,2,2,n/a
4610,2,2,n/a
4615,2,2,n/a
4620,2,2,n/a
4625,2,2,n/a
4630,2,2,n/a
4635,2,2,n/a
4640,2,2,n/a
4645,2,2,n/a
4650,2,2,n/a
4655,2,2,n/a
4660,2,2,n/a
4665,2,2,n/a
4670,2,2,n/a
4675,2,2,n/a
4680,2,2,n/a
4685,2,2,n/a
4690,2,2,n/a
4695,2,2,n/a
4700,2,2,n/a
4705,2,2,n/a
4710,2,2,n/a
4715,2,2,n/a
4720,2,2,n/a
4725,2,2,n/a
4730,2,2,n/a
4735,2,2,n/a
4740,2,2,n/a
4745,2,2,n/a
4750,2,2,n/a
4755,2,2,n/a
4760,2,2,n/a
4765,2,2,n/a
4770,2,2,n/a
4775,2,2,n/a
4780,2,2,n/a
4785,2,2,n/a
4790,2,2,n/a
4795,2,2,n/a
4800,2,2,n/a
4805,2,2,n/a
4810,2,2,n/a
4815,2,2,n/a
4820,2,2,n/a
4825,2,2,n/a
4830,2,2,n/a
4835,2,2,n/a
4840,2,2,n/a
4845,2,2,n/a
4850,2,2,n/a
4855,2,2,n/a
4860,2,2,n/a
4865,2,2,n/a
4870,2,2,n/a
4875,2,2,n/a
4880,2,2,n/a
4885,2,2,n/a
4890,2,2,n/a
4895,2,2,n/a
4900,2,2,n/a
4905,2,2,n/a
4910,2,2,n/a
4915,2,2,n/a
4920,2,2,n/a
4925,2,2,n/a
4930,2,2,n/a
4935,2,2,n/a
4940,2,2,n/a
4945,2,2,n/a
4950,2,2,n/a
4955,2,2,n/a
4960,2,2,n/a
4965,2,2,n/a
4970,2,2,n/a
4975,2,2,n/a
4980,2,2,n/a
4985,2,2,n/a
4990,2,2,n/a
4995,2,2,n/a
5000,2,2,n/a
5005,2,2,n/a
5010,2,2,n/a
5015,2,2,n/a
5020,2,2,n/a
5025,2,2,n/a
5030,2,2,n/a
5035,2,2,n/a
5040,2,2,n/a
5045,2,2,n/a
5050,2,2,n/a
5055,2,2,n/a
5060,2,2,n/a
5065,2,2,n/a
5070,2,2,n/a
5075,2,2,n/a
5080,2,2,n/a
5085,2,2,n/a
5090,2,2,n/a
5095,2,2,n/a
5100,2,2,n/a
5105,2,2,n/a
5110,2,2,n/a
5115,2,2,n/a
5120,2,2,n/a
5125,2,2,n/a
5130,2,2,n/a
5135,2,2,n/a
5140,2,2,n/a
5145,2,2,n/a
5150,2,2,n/a
5155,2,2,n/a
5160,2,2,n/a
5165,2,2,n/a
5170,2,2,n/a
5175,2,2,n/a
5180,2,2,n/a
5185,2,2,n/a
5190,2,2,n/a
5195,2,2,n/a
5200,2,2,n/a
5205,2,2,n/a
5210,2,2,n/a
5215,2,2,n/a
5220,2,2,n/a
5225,2,2,n/a
5230,2,2,n/a
5235,2,2,n/a
5240,2,2,n/a
5245,2,2,n/a
5250,2,2,n/a
5255,2,2,n/a
5260,2,2,n/a
5265,2,2,n/a
5270,2,2,n/a
5275,2,2,n/a
5280,2,2,n/a
5285,2,2,n/a
5290,2,2,n/a
5295,2,2,n/a
5300,2,2,n/a
5305,2,2,n/a
5310,2,2,n/a
5315,2,2,n/a
5320,2,2,n/a
5325,2,2,n/a
5330,2,2,n/a
5335,2,2,n/a
5340,2,2,n/a
5345,2,2,n/a
5350,2,2,n/a
5355,2,2,n/a
5360,2,2,n/a
5365,2,2,n/a
5370,2,2,n/a
5375,2,2,n/a
5380,2,2,n/a
5385,2,2,n/a
5390,2,2,n/a
5395,2,2,n/a
5400,2,2,n/a
5405,2,2,n/a
5410,2,2,n/a
5415,2,2,n/a
5420,2,2,n/a
5425,2,2,n/a
5430,2,2,n/a
5435,2,2,n/a
5440,2,2,n/a
5445,2,2,n/a
5450,2,2,n/a
5455,2,2,n/a
5460,2,2,n/a
5465,2,2,n/a
5470,2,2,n/a
5475,2,2,n/a
5480,2,2,n/a
5485,2,2,n/a
5490,2,2,n/a
5495,2,2,n/a
5500,2,2,n/a
5505,2,2,n/a
5510,2,2,n/a
5515,2,2,n/a
5520,2,2,n/a
5525,2,2,n/a
5530,2,2,n/a
5535,2,2,n/a
5540,2,2,n/a
5545,2,2,n/a
5550,2,2,n/a
5555,2,2,n/a
5560,2,2,n/a
5565,2,2,n/a
5570,2,2,n/a
5575,2,2,n/a
5580,2,2,n/a
5585,2,2,n/a
5590,2,2,n/a
5595,2,2,n/a
5600,2,2,n/a
5605,2,2,n/a
5610,2,2,n/a
5615,2,2,n/a
5620,2,2,n/a
5625,2,2,n/a
5630,2,2,n/a
5635,2,2,n/a
5640,2,2,n/a
5645,2,2,n/a
5650,2,2,n/a
5655,2,2,n/a
5660,2,2,n/a
5665,2,2,n/a
5670,2,2,n/a
5675,2,2,n/a
5680,2,2,n/a
5685,2,2,n/a
5690,2,2,n/a
5695,2,2,n/a
5700,2,2,n/a
5705,2,2,n/a
5710,2,2,n/a
5715,2,2,n/a
5720,2,2,n/a
5725,2,2,n/a
5730,2,2,n/a
5735,2,2,n/a
5740,2,2,n/a
5745,2,2,n/a
5750,2,2,n/a
5755,2,2,n/a
5760,2,2,n/a
5765,2,2,n/a
5770,2,2,n/a
5775,2,2,n/a
5780,2,2,n/a
5785,2,2,n/a
5790,2,2,n/a
5795,2,2,n/a
5800,2,2,n/a
5805,2,2,n/a
5810,2,2,n/a
5815,2,2,n/a
5820,2,2,n/a
5825,2,2,n/a
5830,2,2,n/a
5835,2,2,n/a
5840,2,2,n/a
5845,2,2,n/a
5850,2,2,n/a
5855,2,2,n/a
5860,2,2,n/a
5865,2,2,n/a
5870,2,2,n/a
5875,2,2,n/a
5880,2,2,n/a
5885,2,2,n/a
5890,2,2,n/a
5895,2,2,n/a
5900,2,2,n/a
5905,2,2,n/a
5910,2,2,n/a
5915,2,2,n/a
5920,2,2,n/a
5925,2,2,n/a
5930,2,2,n/a
5935,2,2,n/a
5940,2,2,n/a
5945,2,2,n/a
5950,2,2,n/a
5955,2,2,n/a
5960,2,2,n/a
5965,2,2,n/a
5970,2,2,n/a
5975,2,2,n/a
5980,2,2,n/a
5985,2,2,n/a
5990,2,2,n/a
5995,2,2,n/a
6000,2,2,n/a
6005,2,2,n/a
6010,2,2,n/a
6015,2,2,n/a
6020,2,2,n/a
6025,2,2,n/a
6030,2,2,n/a
6035,2,2,n/a
6040,2,2,n/a
6045,2,2,n/a
6050,2,2,n/a
6055,2,2,n/a
6060,2,2,n/a
6065,2,2,n/a
6070,2,2,n/a
6075,2,2,n/a
6080,2,2,n/a
6085,2,2,n/a
6090,2,2,n/a
6095,2,2,n/a
6100,2,2,n/a
6105,2,2,n/a
6110,2,2,n/a
6115,2,2,n/a
6120,2,2,n/a
6125,2,2,n/a
6130,2,2,n/a
6135,2,2,n/a
6140,2,2,n/a
6145,2,2,n/a
6150,2,2,n/a
6155,2,2,n/a
6160,2,2,n/a
6165,2,2,n/a
6170,2,2,n/a
6175,2,2,n/a
6180,2,2,n/a
6185,2,2,n/a
6190,2,2,n/a
6195,2,2,n/a
6200,2,2,n/a
6205,2,2,n/a
6210,2,2,n/a
6215,2,2,n/a
6220,2,2,n/a
6225,2,2,n/a
6230,2,2,n/a
6235,2,2,n/a
6240,2,2,n/a
6245,2,2,n/a
6250,2,2,n/a
6255,2,2,n/a
6260,2,2,n/a
6265,2,2,n/a
6270,2,2,n/a
6275,2,2,n/a
6280,2,2,n/a
6285,2,2,n/a
6290,2,2,n/a
6295,2,2,n/a
6300,2,2,n/a
6305,2,2,n/a
6310,2,2,n/a
6315,2,2,n/a
6320,2,2,n/a
6325,2,2,n/a
6330,2,2,n/a
6335,2,2,n/a
6340,2,2,n/a
6345,2,2,n/a
6350,2,2,n/a
6355,2,2,n/a
6360,2,2,n/a
6365,2,2,n/a
6370,2,2,n/a
6375,2,2,n/a
6380,2,2,n/a
6385,2,2,n/a
6390,2,2,n/a
6395,2,2,n/a
6400,2,2,n/a
6405,2,2,n/a
6410,2,2,n/a
6415,2,2,n/a
6420,2,2,n/a
6425,2,2,n/a
6430,2,2,n/a
6435,2,2,n/a
