frame_index,human_id,object_id,distance
150,1,8,n/a
155,1,8,n/a
160,1,8,n/a
165,1,8,n/a
170,1,8,n/a
175,1,8,n/a
180,1,8,n/a
185,1,8,n/a
190,1,8,n/a
195,1,8,n/a
200,1,8,n/a
205,1,8,n/a
210,1,8,n/a
215,1,8,n/a
220,1,8,n/a
225,1,8,n/a
230,1,8,n/a
235,1,8,n/a
240,1,8,n/a
245,1,8,n/a
250,1,8,n/a
255,1,8,n/a
260,1,8,n/a
265,1,8,n/a
270,1,8,n/a
275,1,8,n/a
280,1,8,n/a
285,1,8,n/a
290,1,8,n/a
295,1,8,n/a
300,1,8,n/a
305,1,8,n/a
310,1,8,n/a
315,1,8,n/a
320,1,8,n/a
325,1,8,n/a
330,1,8,n/a
335,1,8,n/a
340,1,8,n/a
345,1,8,n/a
350,1,8,n/a
355,1,8,n/a
360,1,8,n/a
365,1,8,n/a
370,1,8,n/a
375,1,8,n/a
380,1,8,n/a
385,1,8,n/a
390,1,8,n/a
0,2,4,n/a
5,2,4,n/a
10,2,4,n/a
15,2,4,n/a
20,2,4,n/a
25,2,4,n/a
30,2,4,n/a
35,2,4,n/a
40,2,4,n/a
45,2,4,n/a
50,2,4,n/a
55,2,4,n/a
60,2,4,n/a
65,2,4,n/a
70,2,4,n/a
75,2,4,n/a
80,2,4,n/a
85,2,4,n/a
90,2,4,n/a
95,2,4,n/a
100,2,4,n/a
105,2,4,n/a
110,2,4,n/a
115,2,4,n/a
120,2,4,n/a
125,2,4,n/a
130,2,4,n/a
135,2,4,n/a
140,2,4,n/a
145,2,4,n/a
150,2,4,n/a
155,2,4,n/a
160,2,4,n/a
165,2,4,n/a
170,2,4,n/a
175,2,4,n/a
180,2,4,n/a
185,2,4,n/a
190,2,4,n/a
195,2,4,n/a
200,2,4,n/a
205,2,4,n/a
210,2,4,n/a
215,2,4,n/a
220,2,4,n/a
225,2,4,n/a
230,2,4,n/a
235,2,4,n/a
240,2,4,n/a
245,2,4,n/a
250,2,4,n/a
255,2,4,n/a
260,2,4,n/a
265,2,4,n/a
270,2,4,n/a
275,2,4,n/a
280,2,4,n/a
285,2,4,n/a
290,2,4,n/a
295,2,4,n/a
300,2,4,n/a
305,2,4,n/a
310,2,4,n/a
315,2,4,n/a
320,2,4,n/a
325,2,4,n/a
330,2,4,n/a
335,2,4,n/a
340,2,4,n/a
345,2,4,n/a
350,2,4,n/a
355,2,4,n/a
360,2,4,n/a
365,2,4,n/a
370,2,4,n/a
375,2,4,n/a
380,2,4,n/a
385,2,4,n/a
390,2,4,n/a
395,2,4,n/a
400,2,4,n/a
405,2,4,n/a
410,2,4,n/a
415,2,4,n/a
420,2,4,n/a
425,2,4,n/a
430,2,4,n/a
435,2,4,n/a
440,2,4,n/a
445,2,4,n/a
450,2,4,n/a
455,2,4,n/a
460,2,4,n/a
465,2,4,n/a
470,2,4,n/a
475,2,4,n/a
480,2,4,n/a
485,2,4,n/a
490,2,4,n/a
495,2,4,n/a
500,2,4,n/a
505,2,4,n/a
510,2,4,n/a
515,2,4,n/a
520,2,4,n/a
525,2,4,n/a
530,2,4,n/a
535,2,4,n/a
540,2,4,n/a
545,2,4,n/a
550,2,4,n/a
555,2,4,n/a
560,2,4,n/a
565,2,4,n/a
570,2,4,n/a
575,2,4,n/a
580,2,4,n/a
585,2,4,n/a
590,2,4,n/a
595,2,4,n/a
600,2,4,n/a
605,2,4,n/a
610,2,4,n/a
615,2,4,n/a
620,2,4,n/a
625,2,4,n/a
630,2,4,n/a
635,2,4,n/a
640,2,4,n/a
645,2,4,n/a
650,2,4,n/a
655,2,4,n/a
660,2,4,n/a
665,2,4,n/a
670,2,4,n/a
675,2,4,n/a
680,2,4,n/a
685,2,4,n/a
690,2,4,n/a
695,2,4,n/a
700,2,4,n/a
705,2,4,n/a
710,2,4,n/a
715,2,4,n/a
720,2,4,n/a
725,2,4,n/a
730,2,4,n/a
735,2,4,n/a
740,2,4,n/a
745,2,4,n/a
750,2,4,n/a
755,2,4,n/a
760,2,4,n/a
765,2,4,n/a
770,2,4,n/a
775,2,4,n/a
780,2,4,n/a
785,2,4,n/a
790,2,4,n/a
795,2,4,n/a
800,2,4,n/a
805,2,4,n/a
810,2,4,n/a
815,2,4,n/a
820,2,4,n/a
825,2,4,n/a
830,2,4,n/a
835,2,4,n/a
840,2,4,n/a
845,2,4,n/a
850,2,4,n/a
855,2,4,n/a
860,2,4,n/a
865,2,4,n/a
870,2,4,n/a
875,2,4,n/a
880,2,4,n/a
885,2,4,n/a
890,2,4,n/a
895,2,4,n/a
900,2,4,n/a
905,2,4,n/a
910,2,4,n/a
915,2,4,n/a
920,2,4,n/a
925,2,4,n/a
930,2,4,n/a
935,2,4,n/a
940,2,4,n/a
945,2,4,n/a
950,2,4,n/a
955,2,4,n/a
960,2,4,n/a
965,2,4,n/a
970,2,4,n/a
975,2,4,n/a
980,2,4,n/a
985,2,4,n/a
990,2,4,n/a
995,2,4,n/a
1000,2,4,n/a
1005,2,4,n/a
1010,2,4,n/a
1015,2,4,n/a
1020,2,4,n/a
1025,2,4,n/a
1030,2,4,n/a
1035,2,4,n/a
1040,2,4,n/a
1045,2,4,n/a
1050,2,4,n/a
1055,2,4,n/a
1060,2,4,n/a
1065,2,4,n/a
1070,2,4,n/a
1075,2,4,n/a
1080,2,4,n/a
1085,2,4,n/a
1090,2,4,n/a
1095,2,4,n/a
1100,2,4,n/a
1105,2,4,n/a
1110,2,4,n/a
1115,2,4,n/a
1120,2,4,n/a
1125,2,4,n/a
1130,2,4,n/a
1135,2,4,n/a
1140,2,4,n/a
1145,2,4,n/a
1150,2,4,n/a
1155,2,4,n/a
1160,2,4,n/a
1165,2,4,n/a
1170,2,4,n/a
1175,2,4,n/a
1180,2,4,n/a
1185,2,4,n/a
1190,2,4,n/a
1195,2,4,n/a
1200,2,4,n/a
0,4,6,n/a
5,4,6,n/a
10,4,6,n/a
15,4,6,n/a
20,4,6,n/a
25,4,6,n/a
30,4,6,n/a
35,4,6,n/a
40,4,6,n/a
45,4,6,n/a
50,4,6,n/a
55,4,6,n/a
60,4,6,n/a
65,4,6,n/a
70,4,6,n/a
75,4,6,n/a
80,4,6,n/a
85,4,6,n/a
90,4,6,n/a
95,4,6,n/a
100,4,6,n/a
105,4,6,n/a
110,4,6,n/a
115,4,6,n/a
120,4,6,n/a
125,4,6,n/a
130,4,6,n/a
135,4,6,n/a
140,4,6,n/a
145,4,6,n/a
150,4,6,n/a
155,4,6,n/a
160,4,6,n/a
165,4,6,n/a
170,4,6,n/a
175,4,6,n/a
180,4,6,n/a
185,4,6,n/a
190,4,6,n/a
195,4,6,n/a
200,4,6,n/a
205,4,6,n/a
210,4,6,n/a
215,4,6,n/a
220,4,6,n/a
225,4,6,n/a
230,4,6,n/a
235,4,6,n/a
240,4,6,n/a
245,4,6,n/a
250,4,6,n/a
255,4,6,n/a
260,4,6,n/a
265,4,6,n/a
270,4,6,n/a
275,4,6,n/a
280,4,6,n/a
285,4,6,n/a
290,4,6,n/a
295,4,6,n/a
300,4,6,n/a
305,4,6,n/a
310,4,6,n/a
315,4,6,n/a
320,4,6,n/a
325,4,6,n/a
330,4,6,n/a
335,4,6,n/a
340,4,6,n/a
345,4,6,n/a
350,4,6,n/a
355,4,6,n/a
360,4,6,n/a
365,4,6,n/a
370,4,6,n/a
375,4,6,n/a
380,4,6,n/a
385,4,6,n/a
390,4,6,n/a
395,4,6,n/a
400,4,6,n/a
405,4,6,n/a
410,4,6,n/a
415,4,6,n/a
420,4,6,n/a
425,4,6,n/a
430,4,6,n/a
435,4,6,n/a
440,4,6,n/a
445,4,6,n/a
450,4,6,n/a
455,4,6,n/a
460,4,6,n/a
465,4,6,n/a
470,4,6,n/a
475,4,6,n/a
480,4,6,n/a
485,4,6,n/a
490,4,6,n/a
495,4,6,n/a
500,4,6,n/a
505,4,6,n/a
510,4,6,n/a
515,4,6,n/a
520,4,6,n/a
525,4,6,n/a
530,4,6,n/a
535,4,6,n/a
540,4,6,n/a
545,4,6,n/a
550,4,6,n/a
555,4,6,n/a
560,4,6,n/a
565,4,6,n/a
570,4,6,n/a
575,4,6,n/a
580,4,6,n/a
585,4,6,n/a
590,4,6,n/a
595,4,6,n/a
600,4,6,n/a
605,4,6,n/a
610,4,6,n/a
615,4,6,n/a
620,4,6,n/a
625,4,6,n/a
630,4,6,n/a
635,4,6,n/a
640,4,6,n/a
645,4,6,n/a
650,4,6,n/a
655,4,6,n/a
660,4,6,n/a
665,4,6,n/a
670,4,6,n/a
675,4,6,n/a
680,4,6,n/a
685,4,6,n/a
690,4,6,n/a
695,4,6,n/a
700,4,6,n/a
705,4,6,n/a
710,4,6,n/a
715,4,6,n/a
720,4,6,n/a
725,4,6,n/a
730,4,6,n/a
735,4,6,n/a
740,4,6,n/a
745,4,6,n/a
750,4,6,n/a
755,4,6,n/a
760,4,6,n/a
765,4,6,n/a
770,4,6,n/a
775,4,6,n/a
780,4,6,n/a
785,4,6,n/a
790,4,6,n/a
795,4,6,n/a
800,4,6,n/a
805,4,6,n/a
810,4,6,n/a
815,4,6,n/a
820,4,6,n/a
825,4,6,n/a
830,4,6,n/a
835,4,6,n/a
840,4,6,n/a
845,4,6,n/a
850,4,6,n/a
855,4,6,n/a
860,4,6,n/a
865,4,6,n/a
870,4,6,n/a
875,4,6,n/a
880,4,6,n/a
885,4,6,n/a
890,4,6,n/a
895,4,6,n/a
900,4,6,n/a
905,4,6,n/a
910,4,6,n/a
915,4,6,n/a
920,4,6,n/a
925,4,6,n/a
930,4,6,n/a
935,4,6,n/a
940,4,6,n/a
945,4,6,n/a
950,4,6,n/a
955,4,6,n/a
960,4,6,n/a
965,4,6,n/a
970,4,6,n/a
975,4,6,n/a
980,4,6,n/a
985,4,6,n/a
990,4,6,n/a
995,4,6,n/a
1000,4,6,n/a
1005,4,6,n/a
1010,4,6,n/a
1015,4,6,n/a
1020,4,6,n/a
1025,4,6,n/a
1030,4,6,n/a
1035,4,6,n/a
1040,4,6,n/a
1045,4,6,n/a
1050,4,6,n/a
1055,4,6,n/a
1060,4,6,n/a
1065,4,6,n/a
1070,4,6,n/a
1075,4,6,n/a
1080,4,6,n/a
1085,4,6,n/a
1090,4,6,n/a
1095,4,6,n/a
1100,4,6,n/a
1105,4,6,n/a
1110,4,6,n/a
1115,4,6,n/a
1120,4,6,n/a
1125,4,6,n/a
1130,4,6,n/a
1135,4,6,n/a
1140,4,6,n/a
1145,4,6,n/a
1150,4,6,n/a
1155,4,6,n/a
1160,4,6,n/a
1165,4,6,n/a
0,3,5,n/a
5,3,5,n/a
10,3,5,n/a
15,3,5,n/a
20,3,5,n/a
25,3,5,n/a
30,3,5,n/a
35,3,5,n/a
45,3,10,n/a
50,3,10,n/a
55,3,10,n/a
60,3,10,n/a
65,3,10,n/a
70,3,10,n/a
75,3,10,n/a
80,3,10,n/a
85,3,10,n/a
90,3,10,n/a
95,3,10,n/a
100,3,10,n/a
105,3,10,n/a
110,3,10,n/a
115,3,10,n/a
120,3,10,n/a
125,3,10,n/a
130,3,10,n/a
135,3,10,n/a
140,3,10,n/a
145,3,10,n/a
150,3,10,n/a
155,3,10,n/a
160,3,10,n/a
165,3,10,n/a
170,3,10,n/a
175,3,10,n/a
180,3,10,n/a
185,3,10,n/a
190,3,10,n/a
195,3,10,n/a
200,3,10,n/a
205,3,10,n/a
210,3,10,n/a
215,3,10,n/a
220,3,10,n/a
225,3,10,n/a
230,3,10,n/a
235,3,10,n/a
240,3,10,n/a
245,3,10,n/a
250,3,10,n/a
255,3,10,n/a
260,3,10,n/a
265,3,10,n/a
270,3,10,n/a
275,3,10,n/a
280,3,10,n/a
285,3,10,n/a
290,3,10,n/a
295,3,10,n/a
300,3,10,n/a
305,3,10,n/a
310,3,10,n/a
315,3,10,n/a
320,3,10,n/a
325,3,10,n/a
330,3,10,n/a
335,3,10,n/a
340,3,10,n/a
345,3,10,n/a
350,3,10,n/a
355,3,10,n/a
360,3,10,n/a
365,3,10,n/a
370,3,10,n/a
375,3,10,n/a
380,3,10,n/a
385,3,10,n/a
390,3,10,n/a
395,3,10,n/a
400,3,10,n/a
405,3,10,n/a
410,3,10,n/a
415,3,10,n/a
420,3,10,n/a
425,3,10,n/a
430,3,10,n/a
435,3,10,n/a
440,3,10,n/a
445,3,10,n/a
450,3,10,n/a
455,3,10,n/a
460,3,10,n/a
465,3,10,n/a
470,3,10,n/a
475,3,10,n/a
480,3,10,n/a
485,3,10,n/a
490,3,10,n/a
495,3,10,n/a
500,3,10,n/a
505,3,10,n/a
510,3,10,n/a
515,3,10,n/a
520,3,10,n/a
525,3,10,n/a
530,3,10,n/a
535,3,10,n/a
540,3,10,n/a
545,3,10,n/a
550,3,10,n/a
555,3,10,n/a
560,3,10,n/a
565,3,10,n/a
570,3,10,n/a
575,3,10,n/a
580,3,10,n/a
585,3,10,n/a
590,3,10,n/a
595,3,10,n/a
600,3,10,n/a
605,3,10,n/a
610,3,10,n/a
615,3,10,n/a
620,3,10,n/a
625,3,10,n/a
630,3,10,n/a
635,3,10,n/a
640,3,10,n/a
645,3,10,n/a
650,3,10,n/a
655,3,10,n/a
660,3,10,n/a
665,3,10,n/a
670,3,10,n/a
675,3,10,n/a
680,3,10,n/a
685,3,10,n/a
690,3,10,n/a
695,3,10,n/a
700,3,10,n/a
705,3,10,n/a
710,3,10,n/a
715,3,10,n/a
720,3,10,n/a
725,3,10,n/a
730,3,10,n/a
735,3,10,n/a
740,3,10,n/a
745,3,10,n/a
750,3,10,n/a
755,3,10,n/a
760,3,10,n/a
765,3,10,n/a
770,3,10,n/a
775,3,10,n/a
780,3,10,n/a
785,3,10,n/a
790,3,10,n/a
795,3,10,n/a
800,3,10,n/a
805,3,10,n/a
810,3,10,n/a
815,3,10,n/a
820,3,10,n/a
825,3,10,n/a
830,3,10,n/a
835,3,10,n/a
840,3,10,n/a
845,3,10,n/a
850,3,10,n/a
855,3,10,n/a
860,3,10,n/a
865,3,10,n/a
870,3,10,n/a
875,3,10,n/a
880,3,10,n/a
885,3,10,n/a
890,3,10,n/a
895,3,10,n/a
900,3,10,n/a
905,3,10,n/a
910,3,10,n/a
915,3,10,n/a
920,3,10,n/a
925,3,10,n/a
930,3,10,n/a
935,3,10,n/a
940,3,10,n/a
945,3,10,n/a
950,3,10,n/a
955,3,10,n/a
960,3,10,n/a
965,3,10,n/a
970,3,10,n/a
975,3,10,n/a
980,3,10,n/a
985,3,10,n/a
990,3,10,n/a
995,3,10,n/a
1000,3,10,n/a
1005,3,10,n/a
1010,3,10,n/a
1015,3,10,n/a
1020,3,10,n/a
1025,3,10,n/a
1030,3,10,n/a
1035,3,10,n/a
1040,3,10,n/a
1045,3,10,n/a
1050,3,10,n/a
1055,3,10,n/a
1060,3,10,n/a
1065,3,10,n/a
1070,3,10,n/a
1075,3,10,n/a
1080,3,10,n/a
1085,3,10,n/a
1090,3,10,n/a
1095,3,10,n/a
1100,3,10,n/a
1105,3,10,n/a
1110,3,10,n/a
1115,3,10,n/a
1120,3,10,n/a
1125,3,10,n/a
1130,3,10,n/a
1135,3,10,n/a
1140,3,10,n/a
1145,3,10,n/a
1150,3,10,n/a
1155,3,10,n/a
1160,3,10,n/a
1165,3,10,n/a
1170,3,10,n/a
1175,3,10,n/a
1180,3,10,n/a
1185,3,10,n/a
1190,3,10,n/a
1195,3,10,n/a
1200,3,10,n/a
1205,3,10,n/a
1210,3,10,n/a
1215,3,10,n/a
1220,3,10,n/a
1225,3,10,n/a
1230,3,10,n/a
1235,3,10,n/a
1240,3,10,n/a
1245,3,10,n/a
1250,3,10,n/a
1255,3,10,n/a
1260,3,10,n/a
1265,3,10,n/a
1270,3,10,n/a
1275,3,10,n/a
1280,3,10,n/a
1285,3,10,n/a
1290,3,10,n/a
1295,3,10,n/a
1300,3,10,n/a
1305,3,10,n/a
1310,3,10,n/a
1315,3,10,n/a
1320,3,10,n/a
1325,3,10,n/a
1330,3,10,n/a
1335,3,10,n/a
1340,3,10,n/a
1345,3,10,n/a
1350,3,10,n/a
1355,3,10,n/a
1360,3,10,n/a
1365,3,10,n/a
1370,3,10,n/a
1375,3,10,n/a
1380,3,10,n/a
1385,3,10,n/a
1390,3,10,n/a
1395,3,10,n/a
1400,3,10,n/a
1405,3,10,n/a
1410,3,10,n/a
1415,3,10,n/a
1420,3,10,n/a
1425,3,10,n/a
1430,3,10,n/a
1435,3,10,n/a
1440,3,10,n/a
1445,3,10,n/a
1450,3,10,n/a
1455,3,10,n/a
1460,3,10,n/a
1465,3,10,n/a
1470,3,10,n/a
1475,3,10,n/a
1480,3,10,n/a
1485,3,10,n/a
1490,3,10,n/a
1495,3,10,n/a
1500,3,10,n/a
1505,3,10,n/a
1510,3,10,n/a
1515,3,10,n/a
1520,3,10,n/a
1525,3,10,n/a
1530,3,10,n/a
1535,3,10,n/a
1540,3,10,n/a
1545,3,10,n/a
1550,3,10,n/a
1555,3,10,n/a
1560,3,10,n/a
1565,3,10,n/a
1570,3,10,n/a
1575,3,10,n/a
1580,3,10,n/a
1585,3,10,n/a
1590,3,10,n/a
1595,3,10,n/a
1600,3,10,n/a
1605,3,10,n/a
1610,3,10,n/a
1615,3,10,n/a
1620,3,10,n/a
1625,3,10,n/a
1630,3,10,n/a
1635,3,10,n/a
1640,3,10,n/a
1645,3,10,n/a
1650,3,10,n/a
1655,3,10,n/a
1660,3,10,n/a
1665,3,10,n/a
1670,3,10,n/a
1675,3,10,n/a
1680,3,10,n/a
1685,3,10,n/a
1690,3,10,n/a
1695,3,10,n/a
1700,3,10,n/a
1705,3,10,n/a
1710,3,10,n/a
1715,3,10,n/a
1720,3,10,n/a
1725,3,10,n/a
1730,3,10,n/a
1735,3,10,n/a
1740,3,10,n/a
1745,3,10,n/a
1750,3,10,n/a
1755,3,10,n/a
1760,3,10,n/a
1765,3,10,n/a
1770,3,10,n/a
1775,3,10,n/a
1780,3,10,n/a
1785,3,10,n/a
1790,3,10,n/a
1795,3,10,n/a
1800,3,10,n/a
1805,3,10,n/a
1810,3,10,n/a
1815,3,10,n/a
1820,3,10,n/a
1825,3,10,n/a
1830,3,10,n/a
1835,3,10,n/a
1840,3,10,n/a
1845,3,10,n/a
1850,3,10,n/a
1855,3,10,n/a
1860,3,10,n/a
1865,3,10,n/a
1870,3,10,n/a
1875,3,10,n/a
1880,3,10,n/a
1885,3,10,n/a
1890,3,10,n/a
1895,3,10,n/a
1900,3,10,n/a
1905,3,10,n/a
1910,3,10,n/a
1915,3,10,n/a
1920,3,10,n/a
1925,3,10,n/a
1930,3,10,n/a
1935,3,10,n/a
1940,3,10,n/a
1945,3,10,n/a
1950,3,10,n/a
1955,3,10,n/a
1960,3,10,n/a
1965,3,10,n/a
1970,3,10,n/a
1975,3,10,n/a
1980,3,10,n/a
1985,3,10,n/a
1990,3,10,n/a
1995,3,10,n/a
2000,3,10,n/a
2005,3,10,n/a
2010,3,10,n/a
2015,3,10,n/a
2020,3,10,n/a
2025,3,10,n/a
2030,3,10,n/a
2035,3,10,n/a
2040,3,10,n/a
2045,3,10,n/a
2050,3,10,n/a
2055,3,10,n/a
2060,3,10,n/a
2065,3,10,n/a
2070,3,10,n/a
2075,3,10,n/a
2080,3,10,n/a
2085,3,10,n/a
2090,3,10,n/a
2095,3,10,n/a
2100,3,10,n/a
2105,3,10,n/a
2110,3,10,n/a
2115,3,10,n/a
2120,3,10,n/a
2125,3,10,n/a
2130,3,10,n/a
2135,3,10,n/a
2140,3,10,n/a
2145,3,10,n/a
2150,3,10,n/a
2155,3,10,n/a
2160,3,10,n/a
2165,3,10,n/a
2170,3,10,n/a
2175,3,10,n/a
2180,3,10,n/a
2185,3,10,n/a
2190,3,10,n/a
2195,3,10,n/a
2200,3,10,n/a
2205,3,10,n/a
2210,3,10,n/a
2215,3,10,n/a
2220,3,10,n/a
2225,3,10,n/a
2230,3,10,n/a
2235,3,10,n/a
2240,3,10,n/a
2245,3,10,n/a
2250,3,10,n/a
2255,3,10,n/a
2260,3,10,n/a
2265,3,10,n/a
2270,3,10,n/a
2275,3,10,n/a
2280,3,10,n/a
2285,3,10,n/a
2290,3,10,n/a
2295,3,10,n/a
2300,3,10,n/a
2305,3,10,n/a
2310,3,10,n/a
2315,3,10,n/a
2320,3,10,n/a
2325,3,10,n/a
2330,3,10,n/a
2335,3,10,n/a
2340,3,10,n/a
2345,3,10,n/a
2350,3,10,n/a
2355,3,10,n/a
2360,3,10,n/a
2365,3,10,n/a
2370,3,10,n/a
2375,3,10,n/a
2380,3,10,n/a
2385,3,10,n/a
2390,3,10,n/a
2395,3,10,n/a
2400,3,10,n/a
2405,3,10,n/a
2410,3,10,n/a
2415,3,10,n/a
2420,3,10,n/a
2425,3,10,n/a
2430,3,10,n/a
2435,3,10,n/a
2440,3,10,n/a
2445,3,10,n/a
2450,3,10,n/a
2455,3,10,n/a
2460,3,10,n/a
2465,3,10,n/a
2470,3,10,n/a
2475,3,10,n/a
2480,3,10,n/a
2485,3,10,n/a
2490,3,10,n/a
2495,3,10,n/a
2500,3,10,n/a
2505,3,10,n/a
2510,3,10,n/a
2515,3,10,n/a
2520,3,10,n/a
2525,3,10,n/a
2530,3,10,n/a
2535,3,10,n/a
2540,3,10,n/a
2545,3,10,n/a
2550,3,10,n/a
2555,3,10,n/a
2560,3,10,n/a
2565,3,10,n/a
2570,3,10,n/a
2575,3,10,n/a
2580,3,10,n/a
2585,3,10,n/a
2590,3,10,n/a
2595,3,10,n/a
2600,3,10,n/a
2605,3,10,n/a
2610,3,10,n/a
2615,3,10,n/a
2620,3,10,n/a
2625,3,10,n/a
2630,3,10,n/a
2635,3,10,n/a
2640,3,10,n/a
2645,3,10,n/a
2650,3,10,n/a
2655,3,10,n/a
2660,3,10,n/a
2665,3,10,n/a
2670,3,10,n/a
2675,3,10,n/a
2680,3,10,n/a
2685,3,10,n/a
2690,3,10,n/a
2695,3,10,n/a
2700,3,10,n/a
2705,3,10,n/a
2710,3,10,n/a
2715,3,10,n/a
2720,3,10,n/a
2725,3,10,n/a
2730,3,10,n/a
2735,3,10,n/a
2740,3,10,n/a
2745,3,10,n/a
2750,3,10,n/a
2755,3,10,n/a
2760,3,10,n/a
2765,3,10,n/a
2770,3,10,n/a
2775,3,10,n/a
2780,3,10,n/a
2785,3,10,n/a
2790,3,10,n/a
2795,3,10,n/a
2800,3,10,n/a
2805,3,10,n/a
2810,3,10,n/a
2815,3,10,n/a
2820,3,10,n/a
2825,3,10,n/a
2830,3,10,n/a
2835,3,10,n/a
2840,3,10,n/a
2845,3,10,n/a
2850,3,10,n/a
2855,3,10,n/a
2860,3,10,n/a
2865,3,10,n/a
2870,3,10,n/a
2875,3,10,n/a
2880,3,10,n/a
2885,3,10,n/a
2890,3,10,n/a
2895,3,10,n/a
2900,3,10,n/a
2905,3,10,n/a
2910,3,10,n/a
2915,3,10,n/a
2920,3,10,n/a
2925,3,10,n/a
2930,3,10,n/a
2935,3,10,n/a
2940,3,10,n/a
2945,3,10,n/a
2950,3,10,n/a
2955,3,10,n/a
2960,3,10,n/a
2965,3,10,n/a
2970,3,10,n/a
2975,3,10,n/a
2980,3,10,n/a
2985,3,10,n/a
2990,3,10,n/a
2995,3,10,n/a
3000,3,10,n/a
3005,3,10,n/a
3010,3,10,n/a
3015,3,10,n/a
3020,3,10,n/a
3025,3,10,n/a
3030,3,10,n/a
3035,3,10,n/a
3040,3,10,n/a
3045,3,10,n/a
3050,3,10,n/a
3055,3,10,n/a
3060,3,10,n/a
3065,3,10,n/a
3070,3,10,n/a
3075,3,10,n/a
3080,3,10,n/a
3085,3,10,n/a
3090,3,10,n/a
3095,3,10,n/a
3100,3,10,n/a
3105,3,10,n/a
3110,3,10,n/a
3115,3,10,n/a
3120,3,10,n/a
3125,3,10,n/a
3130,3,10,n/a
3135,3,10,n/a
3140,3,10,n/a
3145,3,10,n/a
3150,3,10,n/a
3155,3,10,n/a
3160,3,10,n/a
3165,3,10,n/a
3170,3,10,n/a
3175,3,10,n/a
3180,3,10,n/a
3185,3,10,n/a
3190,3,10,n/a
3195,3,10,n/a
3200,3,10,n/a
3205,3,10,n/a
3210,3,10,n/a
3215,3,10,n/a
3220,3,10,n/a
3225,3,10,n/a
3230,3,10,n/a
3235,3,10,n/a
3240,3,10,n/a
3245,3,10,n/a
3250,3,10,n/a
3255,3,10,n/a
3260,3,10,n/a
3265,3,10,n/a
3270,3,10,n/a
3275,3,10,n/a
3280,3,10,n/a
3285,3,10,n/a
3290,3,10,n/a
3295,3,10,n/a
3300,3,10,n/a
3305,3,10,n/a
3310,3,10,n/a
3315,3,10,n/a
3320,3,10,n/a
3325,3,10,n/a
3330,3,10,n/a
3335,3,10,n/a
3340,3,10,n/a
3345,3,10,n/a
3350,3,10,n/a
3355,3,10,n/a
3360,3,10,n/a
3365,3,10,n/a
3370,3,10,n/a
3375,3,10,n/a
3380,3,10,n/a
3385,3,10,n/a
3390,3,10,n/a
3395,3,10,n/a
3400,3,10,n/a
3405,3,10,n/a
3410,3,10,n/a
3415,3,10,n/a
3420,3,10,n/a
3425,3,10,n/a
3430,3,10,n/a
3435,3,10,n/a
