frame_index,human_id,object_id,distance
30,1,3,n/a
35,1,3,n/a
40,1,3,n/a
45,1,3,n/a
50,1,3,n/a
55,1,3,n/a
60,1,3,n/a
65,1,3,n/a
70,1,3,n/a
75,1,3,n/a
80,1,3,n/a
85,1,3,n/a
90,1,3,n/a
95,1,3,n/a
100,1,3,n/a
105,1,3,n/a
110,1,3,n/a
115,1,3,n/a
120,1,3,n/a
125,1,3,n/a
130,1,3,n/a
135,1,3,n/a
140,1,3,n/a
145,1,3,n/a
150,1,3,n/a
155,1,3,n/a
160,1,3,n/a
165,1,3,n/a
170,1,3,n/a
175,1,3,n/a
180,1,3,n/a
185,1,3,n/a
190,1,3,n/a
195,1,3,n/a
200,1,3,n/a
205,1,3,n/a
210,1,3,n/a
215,1,3,n/a
220,1,3,n/a
225,1,3,n/a
230,1,3,n/a
235,1,3,n/a
240,1,3,n/a
245,1,3,n/a
250,1,3,n/a
255,1,3,n/a
260,1,3,n/a
265,1,3,n/a
270,1,3,n/a
275,1,3,n/a
280,1,3,n/a
285,1,3,n/a
290,1,3,n/a
295,1,3,n/a
300,1,3,n/a
305,1,3,n/a
310,1,3,n/a
315,1,3,n/a
320,1,3,n/a
325,1,3,n/a
330,1,3,n/a
335,1,3,n/a
340,1,3,n/a
345,1,3,n/a
350,1,3,n/a
355,1,3,n/a
360,1,3,n/a
365,1,3,n/a
370,1,3,n/a
375,1,3,n/a
380,1,3,n/a
385,1,3,n/a
390,1,3,n/a
395,1,3,n/a
400,1,3,n/a
405,1,3,n/a
410,1,3,n/a
415,1,3,n/a
420,1,3,n/a
425,1,3,n/a
430,1,3,n/a
435,1,3,n/a
440,1,3,n/a
445,1,3,n/a
450,1,3,n/a
455,1,3,n/a
460,1,3,n/a
465,1,3,n/a
470,1,3,n/a
475,1,3,n/a
480,1,3,n/a
485,1,3,n/a
490,1,3,n/a
495,1,3,n/a
500,1,3,n/a
505,1,3,n/a
510,1,3,n/a
515,1,3,n/a
520,1,3,n/a
525,1,3,n/a
530,1,3,n/a
535,1,3,n/a
540,1,3,n/a
545,1,3,n/a
550,1,3,n/a
555,1,3,n/a
560,1,3,n/a
565,1,3,n/a
570,1,3,n/a
575,1,3,n/a
580,1,3,n/a
585,1,3,n/a
590,1,3,n/a
595,1,3,n/a
600,1,3,n/a
605,1,3,n/a
610,1,3,n/a
615,1,3,n/a
620,1,3,n/a
625,1,3,n/a
630,1,3,n/a
635,1,3,n/a
640,1,3,n/a
645,1,3,n/a
650,1,3,n/a
655,1,3,n/a
660,1,3,n/a
665,1,3,n/a
670,1,3,n/a
675,1,3,n/a
680,1,3,n/a
685,1,3,n/a
690,1,3,n/a
695,1,3,n/a
700,1,3,n/a
705,1,3,n/a
710,1,3,n/a
715,1,3,n/a
720,1,3,n/a
725,1,3,n/a
730,1,3,n/a
735,1,3,n/a
740,1,3,n/a
745,1,3,n/a
750,1,3,n/a
755,1,3,n/a
760,1,3,n/a
765,1,3,n/a
770,1,3,n/a
775,1,3,n/a
780,1,3,n/a
785,1,3,n/a
790,1,3,n/a
795,1,3,n/a
800,1,3,n/a
805,1,3,n/a
810,1,3,n/a
815,1,3,n/a
820,1,3,n/a
825,1,3,n/a
830,1,3,n/a
835,1,3,n/a
840,1,3,n/a
845,1,3,n/a
850,1,3,n/a
855,1,3,n/a
860,1,3,n/a
865,1,3,n/a
870,1,3,n/a
875,1,3,n/a
880,1,3,n/a
885,1,3,n/a
890,1,3,n/a
895,1,3,n/a
900,1,3,n/a
905,1,3,n/a
910,1,3,n/a
915,1,3,n/a
920,1,3,n/a
925,1,3,n/a
930,1,3,n/a
935,1,3,n/a
940,1,3,n/a
945,1,3,n/a
950,1,3,n/a
955,1,3,n/a
960,1,3,n/a
965,1,3,n/a
970,1,3,n/a
975,1,3,n/a
980,1,3,n/a
985,1,3,n/a
120,4,6,n/a
125,4,6,n/a
130,4,6,n/a
135,4,6,n/a
140,4,6,n/a
145,4,6,n/a
150,4,6,n/a
155,4,6,n/a
160,4,6,n/a
165,4,6,n/a
170,4,6,n/a
175,4,6,n/a
180,4,6,n/a
185,4,6,n/a
190,4,6,n/a
195,4,6,n/a
200,4,6,n/a
205,4,6,n/a
210,4,6,n/a
215,4,6,n/a
220,4,6,n/a
225,4,6,n/a
230,4,6,n/a
235,4,6,n/a
240,4,6,n/a
245,4,6,n/a
250,4,6,n/a
255,4,6,n/a
260,4,6,n/a
265,4,6,n/a
270,4,6,n/a
275,4,6,n/a
280,4,6,n/a
285,4,6,n/a
290,4,6,n/a
295,4,6,n/a
300,4,6,n/a
305,4,6,n/a
310,4,6,n/a
315,4,6,n/a
320,4,6,n/a
325,4,6,n/a
330,4,6,n/a
335,4,6,n/a
340,4,6,n/a
345,4,6,n/a
350,4,6,n/a
355,4,6,n/a
360,4,6,n/a
365,4,6,n/a
370,4,6,n/a
375,4,6,n/a
380,4,6,n/a
385,4,6,n/a
390,4,6,n/a
395,4,6,n/a
400,4,6,n/a
405,4,6,n/a
410,4,6,n/a
415,4,6,n/a
420,4,6,n/a
425,4,6,n/a
430,4,6,n/a
435,4,6,n/a
440,4,6,n/a
445,4,6,n/a
450,4,6,n/a
455,4,6,n/a
460,4,6,n/a
465,4,6,n/a
470,4,6,n/a
475,4,6,n/a
480,4,6,n/a
485,4,6,n/a
490,4,6,n/a
495,4,6,n/a
500,4,6,n/a
505,4,6,n/a
510,4,6,n/a
515,4,6,n/a
520,4,6,n/a
525,4,6,n/a
530,4,6,n/a
535,4,6,n/a
540,4,6,n/a
545,4,6,n/a
550,4,6,n/a
555,4,6,n/a
560,4,6,n/a
565,4,6,n/a
570,4,6,n/a
575,4,6,n/a
580,4,6,n/a
585,4,6,n/a
590,4,6,n/a
595,4,6,n/a
600,4,6,n/a
605,4,6,n/a
610,4,6,n/a
615,4,6,n/a
620,4,6,n/a
625,4,6,n/a
630,4,6,n/a
635,4,6,n/a
640,4,6,n/a
645,4,6,n/a
650,4,6,n/a
655,4,6,n/a
660,4,6,n/a
665,4,6,n/a
670,4,6,n/a
675,4,6,n/a
680,4,6,n/a
685,4,6,n/a
690,4,6,n/a
695,4,6,n/a
700,4,6,n/a
705,4,6,n/a
710,4,6,n/a
715,4,6,n/a
720,4,6,n/a
725,4,6,n/a
730,4,6,n/a
735,4,6,n/a
740,4,6,n/a
745,4,6,n/a
750,4,6,n/a
755,4,6,n/a
760,4,6,n/a
765,4,6,n/a
770,4,6,n/a
775,4,6,n/a
780,4,6,n/a
785,4,6,n/a
790,4,6,n/a
795,4,6,n/a
800,4,6,n/a
805,4,6,n/a
810,4,6,n/a
815,4,6,n/a
820,4,6,n/a
825,4,6,n/a
830,4,6,n/a
835,4,6,n/a
840,4,6,n/a
845,4,6,n/a
850,4,6,n/a
855,4,6,n/a
860,4,6,n/a
865,4,6,n/a
870,4,6,n/a
875,4,6,n/a
880,4,6,n/a
885,4,6,n/a
890,4,6,n/a
895,4,6,n/a
900,4,6,n/a
905,4,6,n/a
910,4,6,n/a
915,4,6,n/a
920,4,6,n/a
925,4,6,n/a
930,4,6,n/a
935,4,6,n/a
940,4,6,n/a
945,4,6,n/a
950,4,6,n/a
955,4,6,n/a
960,4,6,n/a
965,4,6,n/a
970,4,6,n/a
975,4,6,n/a
980,4,6,n/a
985,4,6,n/a
990,4,6,n/a
995,4,6,n/a
1000,4,6,n/a
1005,4,6,n/a
1010,4,6,n/a
1015,4,6,n/a
1020,4,6,n/a
1025,4,6,n/a
1030,4,6,n/a
1035,4,6,n/a
1040,4,6,n/a
1045,4,6,n/a
1050,4,6,n/a
1055,4,6,n/a
1060,4,6,n/a
1065,4,6,n/a
1070,4,6,n/a
1075,4,6,n/a
1080,4,6,n/a
1085,4,6,n/a
1090,4,6,n/a
1095,4,6,n/a
1100,4,6,n/a
1105,4,6,n/a
1110,4,6,n/a
1115,4,6,n/a
1120,4,6,n/a
1125,4,6,n/a
1130,4,6,n/a
1135,4,6,n/a
1140,4,6,n/a
1145,4,6,n/a
1150,4,6,n/a
1155,4,6,n/a
1160,4,6,n/a
1165,4,6,n/a
1170,4,6,n/a
1175,4,6,n/a
1180,4,6,n/a
1185,4,6,n/a
1190,4,6,n/a
1195,4,6,n/a
1200,4,6,n/a
1205,4,6,n/a
1210,4,6,n/a
1215,4,6,n/a
1220,4,6,n/a
1225,4,6,n/a
1230,4,6,n/a
1235,4,6,n/a
1240,4,6,n/a
1245,4,6,n/a
1250,4,6,n/a
1255,4,6,n/a
1260,4,6,n/a
1265,4,6,n/a
1270,4,6,n/a
1275,4,6,n/a
1280,4,6,n/a
1285,4,6,n/a
1290,4,6,n/a
1295,4,6,n/a
1300,4,6,n/a
1305,4,6,n/a
1310,4,6,n/a
1315,4,6,n/a
1320,4,6,n/a
1325,4,6,n/a
1330,4,6,n/a
1335,4,6,n/a
1340,4,6,n/a
1345,4,6,n/a
1350,4,6,n/a
1355,4,6,n/a
1360,4,6,n/a
1365,4,6,n/a
1370,4,6,n/a
1375,4,6,n/a
1380,4,6,n/a
1385,4,6,n/a
1390,4,6,n/a
1395,4,6,n/a
1400,4,6,n/a
1405,4,6,n/a
1410,4,6,n/a
1415,4,6,n/a
1420,4,6,n/a
1425,4,6,n/a
1430,4,6,n/a
1435,4,6,n/a
1440,4,6,n/a
1445,4,6,n/a
1450,4,6,n/a
1455,4,6,n/a
1460,4,6,n/a
1465,4,6,n/a
1470,4,6,n/a
1475,4,6,n/a
1480,4,6,n/a
1485,4,6,n/a
1490,4,6,n/a
1495,4,6,n/a
1500,4,6,n/a
1505,4,6,n/a
1510,4,6,n/a
1515,4,6,n/a
1520,4,6,n/a
1525,4,6,n/a
1530,4,6,n/a
1535,4,6,n/a
1540,4,6,n/a
1545,4,6,n/a
1550,4,6,n/a
1555,4,6,n/a
1560,4,6,n/a
1565,4,6,n/a
1570,4,6,n/a
1575,4,6,n/a
1580,4,6,n/a
1585,4,6,n/a
1590,4,6,n/a
1595,4,6,n/a
1600,4,6,n/a
1605,4,6,n/a
1610,4,6,n/a
1615,4,6,n/a
1620,4,6,n/a
1625,4,6,n/a
1630,4,6,n/a
1635,4,6,n/a
1640,4,6,n/a
1645,4,6,n/a
1650,4,6,n/a
1655,4,6,n/a
1660,4,6,n/a
1665,4,6,n/a
1670,4,6,n/a
1675,4,6,n/a
1680,4,6,n/a
1685,4,6,n/a
1690,4,6,n/a
1695,4,6,n/a
1700,4,6,n/a
1705,4,6,n/a
1710,4,6,n/a
1715,4,6,n/a
1255,1,2,n/a
1260,1,2,n/a
1265,1,2,n/a
1270,1,2,n/a
1275,1,2,n/a
1280,1,2,n/a
1285,1,2,n/a
1290,1,2,n/a
1295,1,2,n/a
1300,1,2,n/a
1305,1,2,n/a
1310,1,2,n/a
1315,1,2,n/a
1320,1,2,n/a
1325,1,2,n/a
1330,1,2,n/a
1335,1,2,n/a
1340,1,2,n/a
1345,1,2,n/a
1350,1,2,n/a
1355,1,2,n/a
1360,1,2,n/a
1365,1,2,n/a
1370,1,2,n/a
1375,1,2,n/a
1380,1,2,n/a
1385,1,2,n/a
1390,1,2,n/a
1395,1,2,n/a
1400,1,2,n/a
1405,1,2,n/a
1410,1,2,n/a
1415,1,2,n/a
1420,1,2,n/a
1425,1,2,n/a
1430,1,2,n/a
1435,1,2,n/a
1440,1,2,n/a
1445,1,2,n/a
1450,1,2,n/a
1455,1,2,n/a
1460,1,2,n/a
1465,1,2,n/a
1470,1,2,n/a
1475,1,2,n/a
1480,1,2,n/a
1485,1,2,n/a
1490,1,2,n/a
1495,1,2,n/a
1500,1,2,n/a
1505,1,2,n/a
1510,1,2,n/a
1515,1,2,n/a
1520,1,2,n/a
1525,1,2,n/a
1530,1,2,n/a
1535,1,2,n/a
1540,1,2,n/a
1545,1,2,n/a
1550,1,2,n/a
1555,1,2,n/a
1560,1,2,n/a
1565,1,2,n/a
1570,1,2,n/a
1575,1,2,n/a
1580,1,2,n/a
1585,1,2,n/a
1590,1,2,n/a
1595,1,2,n/a
1600,1,2,n/a
1605,1,2,n/a
1610,1,2,n/a
1615,1,2,n/a
1620,1,2,n/a
1625,1,2,n/a
1630,1,2,n/a
1635,1,2,n/a
1640,1,2,n/a
1645,1,2,n/a
1650,1,2,n/a
1655,1,2,n/a
1660,1,2,n/a
1665,1,2,n/a
1670,1,2,n/a
1675,1,2,n/a
1680,1,2,n/a
1685,1,2,n/a
1690,1,2,n/a
1695,1,2,n/a
1700,1,2,n/a
1705,1,2,n/a
1710,1,2,n/a
1715,1,2,n/a
1720,1,2,n/a
1725,1,2,n/a
1730,1,2,n/a
1735,1,2,n/a
1740,1,2,n/a
1745,1,2,n/a
1750,1,2,n/a
1755,1,2,n/a
1760,1,2,n/a
1765,1,2,n/a
1770,1,2,n/a
1775,1,2,n/a
1780,1,2,n/a
1785,1,2,n/a
1790,1,2,n/a
1795,1,2,n/a
1800,1,2,n/a
1805,1,2,n/a
1270,1,3,n/a
1275,1,3,n/a
1280,1,3,n/a
1285,1,3,n/a
1290,1,3,n/a
1295,1,3,n/a
1300,1,3,n/a
1305,1,3,n/a
1310,1,3,n/a
1315,1,3,n/a
1320,1,3,n/a
1325,1,3,n/a
1330,1,3,n/a
1335,1,3,n/a
1340,1,3,n/a
1345,1,3,n/a
1350,1,3,n/a
1355,1,3,n/a
1360,1,3,n/a
1365,1,3,n/a
1370,1,3,n/a
1375,1,3,n/a
1380,1,3,n/a
1385,1,3,n/a
1390,1,3,n/a
1395,1,3,n/a
1400,1,3,n/a
1405,1,3,n/a
1410,1,3,n/a
1415,1,3,n/a
1420,1,3,n/a
1425,1,3,n/a
1430,1,3,n/a
1435,1,3,n/a
1440,1,3,n/a
1445,1,3,n/a
1450,1,3,n/a
1455,1,3,n/a
1460,1,3,n/a
1465,1,3,n/a
1470,1,3,n/a
1475,1,3,n/a
1480,1,3,n/a
1485,1,3,n/a
1490,1,3,n/a
1495,1,3,n/a
1500,1,3,n/a
1505,1,3,n/a
1510,1,3,n/a
1515,1,3,n/a
1520,1,3,n/a
1525,1,3,n/a
1530,1,3,n/a
1535,1,3,n/a
1540,1,3,n/a
1545,1,3,n/a
1550,1,3,n/a
1555,1,3,n/a
1560,1,3,n/a
1565,1,3,n/a
1570,1,3,n/a
1575,1,3,n/a
1580,1,3,n/a
1585,1,3,n/a
1590,1,3,n/a
1595,1,3,n/a
1600,1,3,n/a
1605,1,3,n/a
1610,1,3,n/a
1615,1,3,n/a
1620,1,3,n/a
1625,1,3,n/a
1630,1,3,n/a
1635,1,3,n/a
1640,1,3,n/a
1645,1,3,n/a
1650,1,3,n/a
1655,1,3,n/a
1660,1,3,n/a
1665,1,3,n/a
1670,1,3,n/a
1675,1,3,n/a
1680,1,3,n/a
1685,1,3,n/a
1690,1,3,n/a
1695,1,3,n/a
1700,1,3,n/a
1705,1,3,n/a
1710,1,3,n/a
1715,1,3,n/a
1720,1,3,n/a
1725,1,3,n/a
1730,1,3,n/a
1735,1,3,n/a
1740,1,3,n/a
1745,1,3,n/a
1750,1,3,n/a
1755,1,3,n/a
1760,1,3,n/a
1765,1,3,n/a
1770,1,3,n/a
1775,1,3,n/a
1780,1,3,n/a
1785,1,3,n/a
1790,1,3,n/a
1795,1,3,n/a
1800,1,3,n/a
1805,1,3,n/a
