frame_index,human_id,object_id,distance
1385,4,3,n/a
1390,4,3,n/a
1395,4,3,n/a
1400,4,3,n/a
1405,4,3,n/a
1410,4,3,n/a
1415,4,3,n/a
1420,4,3,n/a
1425,4,3,n/a
1430,4,3,n/a
1435,4,3,n/a
1440,4,3,n/a
1445,4,3,n/a
1450,4,3,n/a
1455,4,3,n/a
1460,4,3,n/a
1465,4,3,n/a
1470,4,3,n/a
1475,4,3,n/a
1480,4,3,n/a
1485,4,3,n/a
1490,4,3,n/a
1495,4,3,n/a
1500,4,3,n/a
1505,4,3,n/a
1510,4,3,n/a
1515,4,3,n/a
1520,4,3,n/a
1525,4,3,n/a
1530,4,3,n/a
1535,4,3,n/a
1540,4,3,n/a
1545,4,3,n/a
1550,4,3,n/a
1555,4,3,n/a
1560,4,3,n/a
1565,4,3,n/a
1570,4,3,n/a
1575,4,3,n/a
1580,4,3,n/a
1585,4,3,n/a
1590,4,3,n/a
1595,4,3,n/a
1600,4,3,n/a
1605,4,3,n/a
1610,4,3,n/a
1615,4,3,n/a
1620,4,3,n/a
1625,4,3,n/a
1630,4,3,n/a
1635,4,3,n/a
1640,4,3,n/a
1645,4,3,n/a
1650,4,3,n/a
1655,4,3,n/a
1660,4,3,n/a
1665,4,3,n/a
1670,4,3,n/a
1675,4,3,n/a
1680,4,3,n/a
1685,4,3,n/a
1690,4,3,n/a
1695,4,3,n/a
1700,4,3,n/a
1705,4,3,n/a
1710,4,3,n/a
1715,4,3,n/a
1720,4,3,n/a
1725,4,3,n/a
1730,4,3,n/a
1735,4,3,n/a
1740,4,3,n/a
1745,4,3,n/a
1750,4,3,n/a
1755,4,3,n/a
1760,4,3,n/a
1765,4,3,n/a
1770,4,3,n/a
1775,4,3,n/a
1780,4,3,n/a
1785,4,3,n/a
1790,4,3,n/a
1795,4,3,n/a
1800,4,3,n/a
1805,4,3,n/a
1810,4,3,n/a
1815,4,3,n/a
1820,4,3,n/a
1825,4,3,n/a
1830,4,3,n/a
1835,4,3,n/a
1840,4,3,n/a
1845,4,3,n/a
1850,4,3,n/a
1855,4,3,n/a
1860,4,3,n/a
1865,4,3,n/a
1870,4,3,n/a
1875,4,3,n/a
1880,4,3,n/a
1885,4,3,n/a
1890,4,3,n/a
1895,4,3,n/a
1900,4,3,n/a
1905,4,3,n/a
1910,4,3,n/a
1915,4,3,n/a
1920,4,3,n/a
1925,4,3,n/a
1930,4,3,n/a
1935,4,3,n/a
1940,4,3,n/a
1945,4,3,n/a
1950,4,3,n/a
1955,4,3,n/a
1960,4,3,n/a
1965,4,3,n/a
1970,4,3,n/a
1975,4,3,n/a
1980,4,3,n/a
1985,4,3,n/a
1990,4,3,n/a
1995,4,3,n/a
2000,4,3,n/a
2005,4,3,n/a
2010,4,3,n/a
2015,4,3,n/a
2020,4,3,n/a
2025,4,3,n/a
2030,4,3,n/a
2035,4,3,n/a
2040,4,3,n/a
2045,4,3,n/a
2050,4,3,n/a
2055,4,3,n/a
2060,4,3,n/a
2065,4,3,n/a
2070,4,3,n/a
2075,4,3,n/a
2080,4,3,n/a
2085,4,3,n/a
2090,4,3,n/a
2095,4,3,n/a
2100,4,3,n/a
2105,4,3,n/a
2110,4,3,n/a
2115,4,3,n/a
2120,4,3,n/a
2125,4,3,n/a
2130,4,3,n/a
2135,4,3,n/a
2140,4,3,n/a
2145,4,3,n/a
2150,4,3,n/a
2155,4,3,n/a
2160,4,3,n/a
2165,4,3,n/a
2170,4,3,n/a
2175,4,3,n/a
2180,4,3,n/a
2185,4,3,n/a
2190,4,3,n/a
2195,4,3,n/a
2200,4,3,n/a
2205,4,3,n/a
2210,4,3,n/a
2215,4,3,n/a
2220,4,3,n/a
2225,4,3,n/a
2230,4,3,n/a
2235,4,3,n/a
2240,4,3,n/a
2245,4,3,n/a
2250,4,3,n/a
2255,4,3,n/a
2260,4,3,n/a
2265,4,3,n/a
2270,4,3,n/a
2275,4,3,n/a
2280,4,3,n/a
2285,4,3,n/a
2290,4,3,n/a
2295,4,3,n/a
2300,4,3,n/a
2305,4,3,n/a
2310,4,3,n/a
2315,4,3,n/a
2320,4,3,n/a
1675,1,9,n/a
1680,1,9,n/a
1685,1,9,n/a
1690,1,9,n/a
1695,1,9,n/a
1700,1,9,n/a
1705,1,9,n/a
1710,1,9,n/a
1715,1,9,n/a
1720,1,9,n/a
1725,1,9,n/a
1730,1,9,n/a
1735,1,9,n/a
1740,1,9,n/a
1745,1,9,n/a
1750,1,9,n/a
1755,1,9,n/a
1760,1,9,n/a
1765,1,9,n/a
1770,1,9,n/a
1775,1,9,n/a
1780,1,9,n/a
1785,1,9,n/a
1790,1,9,n/a
1795,1,9,n/a
1800,1,9,n/a
1805,1,9,n/a
1810,1,9,n/a
1815,1,9,n/a
1820,1,9,n/a
1825,1,9,n/a
1830,1,9,n/a
1835,1,9,n/a
1840,1,9,n/a
1845,1,9,n/a
1850,1,9,n/a
1855,1,9,n/a
1860,1,9,n/a
1865,1,9,n/a
1870,1,9,n/a
1875,1,9,n/a
1880,1,9,n/a
1885,1,9,n/a
1890,1,9,n/a
1895,1,9,n/a
1900,1,9,n/a
1905,1,9,n/a
1910,1,9,n/a
1915,1,9,n/a
1920,1,9,n/a
1925,1,9,n/a
1930,1,9,n/a
1935,1,9,n/a
1940,1,9,n/a
1945,1,9,n/a
1950,1,9,n/a
1955,1,9,n/a
1960,1,9,n/a
1965,1,9,n/a
1970,1,9,n/a
1975,1,9,n/a
1980,1,9,n/a
1985,1,9,n/a
1990,1,9,n/a
1995,1,9,n/a
2000,1,9,n/a
2005,1,9,n/a
2010,1,9,n/a
2015,1,9,n/a
2020,1,9,n/a
2025,1,9,n/a
2030,1,9,n/a
2035,1,9,n/a
2040,1,9,n/a
2045,1,9,n/a
2050,1,9,n/a
2055,1,9,n/a
2060,1,9,n/a
2065,1,9,n/a
2070,1,9,n/a
2075,1,9,n/a
2080,1,9,n/a
2085,1,9,n/a
2090,1,9,n/a
2095,1,9,n/a
2100,1,9,n/a
2105,1,9,n/a
2110,1,9,n/a
2115,1,9,n/a
2120,1,9,n/a
2125,1,9,n/a
2130,1,9,n/a
2135,1,9,n/a
2140,1,9,n/a
2145,1,9,n/a
2150,1,9,n/a
2155,1,9,n/a
2160,1,9,n/a
2165,1,9,n/a
2170,1,9,n/a
2175,1,9,n/a
2180,1,9,n/a
2185,1,9,n/a
2190,1,9,n/a
2195,1,9,n/a
2200,1,9,n/a
2205,1,9,n/a
2210,1,9,n/a
2215,1,9,n/a
2220,1,9,n/a
2225,1,9,n/a
2230,1,9,n/a
2235,1,9,n/a
2240,1,9,n/a
2245,1,9,n/a
2250,1,9,n/a
2255,1,9,n/a
2260,1,9,n/a
2265,1,9,n/a
2270,1,9,n/a
2275,1,9,n/a
2280,1,9,n/a
2285,1,9,n/a
2290,1,9,n/a
2295,1,9,n/a
2300,1,9,n/a
2305,1,9,n/a
2310,1,9,n/a
2315,1,9,n/a
2320,1,9,n/a
2325,1,9,n/a
2330,1,9,n/a
2335,1,9,n/a
2340,1,9,n/a
2345,1,9,n/a
2350,1,9,n/a
2355,1,9,n/a
2360,1,9,n/a
2365,1,9,n/a
2370,1,9,n/a
2375,1,9,n/a
2380,1,9,n/a
2385,1,9,n/a
2390,1,9,n/a
2395,1,9,n/a
2400,1,9,n/a
2405,1,9,n/a
2410,1,9,n/a
2415,1,9,n/a
2420,1,9,n/a
2425,1,9,n/a
2430,1,9,n/a
2435,1,9,n/a
2440,1,9,n/a
2445,1,9,n/a
2450,1,9,n/a
2455,1,9,n/a
2460,1,9,n/a
2465,1,9,n/a
2470,1,9,n/a
2475,1,9,n/a
2480,1,9,n/a
2485,1,9,n/a
2490,1,9,n/a
2495,1,9,n/a
2500,1,9,n/a
2505,1,9,n/a
2510,1,9,n/a
2515,1,9,n/a
2520,1,9,n/a
2525,1,9,n/a
2530,1,9,n/a
2535,1,9,n/a
2540,1,9,n/a
2545,1,9,n/a
2550,1,9,n/a
2555,1,9,n/a
2560,1,9,n/a
2565,1,9,n/a
2570,1,9,n/a
2575,1,9,n/a
2580,1,9,n/a
2585,1,9,n/a
2590,1,9,n/a
2595,1,9,n/a
2600,1,9,n/a
2605,1,9,n/a
2610,1,9,n/a
2615,1,9,n/a
2620,1,9,n/a
2625,1,9,n/a
2630,1,9,n/a
2635,1,9,n/a
2640,1,9,n/a
2645,1,9,n/a
2650,1,9,n/a
2655,1,9,n/a
2660,1,9,n/a
2665,1,9,n/a
2670,1,9,n/a
2675,1,9,n/a
2680,1,9,n/a
2685,1,9,n/a
2690,1,9,n/a
2695,1,9,n/a
2700,1,9,n/a
2705,1,9,n/a
2710,1,9,n/a
2715,1,9,n/a
2720,1,9,n/a
2725,1,9,n/a
2730,1,9,n/a
2735,1,9,n/a
2740,1,9,n/a
2745,1,9,n/a
2750,1,9,n/a
2755,1,9,n/a
2760,1,9,n/a
2765,1,9,n/a
2770,1,9,n/a
2775,1,9,n/a
2780,1,9,n/a
2785,1,9,n/a
2790,1,9,n/a
2795,1,9,n/a
2800,1,9,n/a
2805,1,9,n/a
2810,1,9,n/a
2815,1,9,n/a
2820,1,9,n/a
2825,1,9,n/a
2830,1,9,n/a
2835,1,9,n/a
2840,1,9,n/a
2845,1,9,n/a
2850,1,9,n/a
2855,1,9,n/a
2860,1,9,n/a
2865,1,9,n/a
2870,1,9,n/a
2875,1,9,n/a
2880,1,9,n/a
2885,1,9,n/a
2890,1,9,n/a
2895,1,9,n/a
2900,1,9,n/a
2905,1,9,n/a
2910,1,9,n/a
2915,1,9,n/a
2920,1,9,n/a
2925,1,9,n/a
2930,1,9,n/a
2935,1,9,n/a
2940,1,9,n/a
2945,1,9,n/a
2950,1,9,n/a
2955,1,9,n/a
2960,1,9,n/a
2975,1,1,n/a
2980,1,1,n/a
2985,1,1,n/a
2990,1,1,n/a
2995,1,1,n/a
3000,1,1,n/a
3005,1,1,n/a
3010,1,1,n/a
3015,1,1,n/a
3020,1,1,n/a
3265,4,3,n/a
3270,4,3,n/a
3275,4,3,n/a
3280,4,3,n/a
3285,4,3,n/a
3290,4,3,n/a
3295,4,3,n/a
3300,4,3,n/a
3305,4,3,n/a
3310,4,3,n/a
3315,4,3,n/a
3320,4,3,n/a
3325,4,3,n/a
3330,4,3,n/a
3335,4,3,n/a
3340,4,3,n/a
3345,4,3,n/a
3350,4,3,n/a
3355,4,3,n/a
3360,4,3,n/a
3365,4,3,n/a
3370,4,3,n/a
3375,4,3,n/a
3380,4,3,n/a
3385,4,3,n/a
3390,4,3,n/a
3395,4,3,n/a
3400,4,3,n/a
3405,4,3,n/a
3410,4,3,n/a
3415,4,3,n/a
3420,4,3,n/a
3425,4,3,n/a
3430,4,3,n/a
3435,4,3,n/a
3440,4,3,n/a
3445,4,3,n/a
3450,4,3,n/a
3455,4,3,n/a
3460,4,3,n/a
3465,4,3,n/a
3470,4,3,n/a
3475,4,3,n/a
3480,4,3,n/a
3485,4,3,n/a
3490,4,3,n/a
3495,4,3,n/a
3500,4,3,n/a
3505,4,3,n/a
3510,4,3,n/a
3515,4,3,n/a
3520,4,3,n/a
3525,4,3,n/a
3530,4,3,n/a
3535,4,3,n/a
3540,4,3,n/a
3545,4,3,n/a
3550,4,3,n/a
3555,4,3,n/a
3560,4,3,n/a
3565,4,3,n/a
3570,4,3,n/a
3575,4,3,n/a
3580,4,3,n/a
3585,4,3,n/a
3590,4,3,n/a
3595,4,3,n/a
3600,4,3,n/a
3605,4,3,n/a
3610,4,3,n/a
3615,4,3,n/a
3620,4,3,n/a
3625,4,3,n/a
3630,4,3,n/a
3635,4,3,n/a
3640,4,3,n/a
3645,4,3,n/a
3650,4,3,n/a
3655,4,3,n/a
3660,4,3,n/a
3665,4,3,n/a
3670,4,3,n/a
3675,4,3,n/a
3680,4,3,n/a
3685,4,3,n/a
3690,4,3,n/a
3695,4,3,n/a
3700,4,3,n/a
3705,4,3,n/a
3710,4,3,n/a
3715,4,3,n/a
3720,4,3,n/a
3725,4,3,n/a
3730,4,3,n/a
3735,4,3,n/a
3740,4,3,n/a
3745,4,3,n/a
3750,4,3,n/a
3755,4,3,n/a
3760,4,3,n/a
3765,4,3,n/a
3770,4,3,n/a
3775,4,3,n/a
3780,4,3,n/a
3785,4,3,n/a
3790,4,3,n/a
3795,4,3,n/a
3800,4,3,n/a
3805,4,3,n/a
3810,4,3,n/a
3815,4,3,n/a
3820,4,3,n/a
3825,4,3,n/a
3830,4,3,n/a
3835,4,3,n/a
3840,4,3,n/a
3845,4,3,n/a
3850,4,3,n/a
3855,4,3,n/a
3860,4,3,n/a
3865,4,3,n/a
3870,4,3,n/a
3875,4,3,n/a
3880,4,3,n/a
3885,4,3,n/a
3890,4,3,n/a
3325,1,9,n/a
3330,1,9,n/a
3335,1,9,n/a
3340,1,9,n/a
3345,1,9,n/a
3350,1,9,n/a
3355,1,9,n/a
3360,1,9,n/a
3365,1,9,n/a
3370,1,9,n/a
3375,1,9,n/a
3380,1,9,n/a
3385,1,9,n/a
3390,1,9,n/a
3395,1,9,n/a
3400,1,9,n/a
3405,1,9,n/a
3410,1,9,n/a
3415,1,9,n/a
3420,1,9,n/a
3425,1,9,n/a
3430,1,9,n/a
3435,1,9,n/a
3440,1,9,n/a
3445,1,9,n/a
3450,1,9,n/a
3455,1,9,n/a
3460,1,9,n/a
3465,1,9,n/a
3470,1,9,n/a
3475,1,9,n/a
3480,1,9,n/a
3485,1,9,n/a
3490,1,9,n/a
3495,1,9,n/a
3500,1,9,n/a
3505,1,9,n/a
3510,1,9,n/a
3515,1,9,n/a
3520,1,9,n/a
3525,1,9,n/a
3530,1,9,n/a
3535,1,9,n/a
3540,1,9,n/a
3545,1,9,n/a
3550,1,9,n/a
3555,1,9,n/a
3560,1,9,n/a
3565,1,9,n/a
3570,1,9,n/a
3575,1,9,n/a
3580,1,9,n/a
3585,1,9,n/a
3590,1,9,n/a
3595,1,9,n/a
3600,1,9,n/a
3605,1,9,n/a
3610,1,9,n/a
3615,1,9,n/a
3620,1,9,n/a
3625,1,9,n/a
3630,1,9,n/a
3635,1,9,n/a
3640,1,9,n/a
3645,1,9,n/a
3650,1,9,n/a
3655,1,9,n/a
3660,1,9,n/a
3665,1,9,n/a
3670,1,9,n/a
3675,1,9,n/a
3680,1,9,n/a
3685,1,9,n/a
3690,1,9,n/a
3695,1,9,n/a
3700,1,9,n/a
3705,1,9,n/a
3710,1,9,n/a
3715,1,9,n/a
3720,1,9,n/a
3725,1,9,n/a
3730,1,9,n/a
3735,1,9,n/a
3740,1,9,n/a
3745,1,9,n/a
3750,1,9,n/a
3755,1,9,n/a
3760,1,9,n/a
3765,1,9,n/a
3770,1,9,n/a
3775,1,9,n/a
3780,1,9,n/a
3785,1,9,n/a
3790,1,9,n/a
3795,1,9,n/a
3800,1,9,n/a
3805,1,9,n/a
3810,1,9,n/a
3815,1,9,n/a
3820,1,9,n/a
3825,1,9,n/a
3830,1,9,n/a
3835,1,9,n/a
3840,1,9,n/a
3845,1,9,n/a
3850,1,9,n/a
3855,1,9,n/a
3860,1,9,n/a
3865,1,9,n/a
3870,1,9,n/a
3875,1,9,n/a
3880,1,9,n/a
3885,1,9,n/a
3890,1,9,n/a
3895,1,9,n/a
3900,1,9,n/a
3905,1,9,n/a
3910,1,9,n/a
3915,1,9,n/a
3920,1,9,n/a
3925,1,9,n/a
3930,1,9,n/a
3935,1,9,n/a
3940,1,9,n/a
3945,1,9,n/a
3950,1,9,n/a
3955,1,9,n/a
3960,1,9,n/a
3965,1,9,n/a
3970,1,9,n/a
3975,1,9,n/a
3980,1,9,n/a
3985,1,9,n/a
3990,1,9,n/a
3995,1,9,n/a
4000,1,9,n/a
4005,1,9,n/a
4010,1,9,n/a
4015,1,9,n/a
4020,1,9,n/a
4025,1,9,n/a
4030,1,9,n/a
4035,1,9,n/a
4040,1,9,n/a
4045,1,9,n/a
4050,1,9,n/a
4055,1,9,n/a
4060,1,9,n/a
4065,1,9,n/a
4070,1,9,n/a
4075,1,9,n/a
4080,1,9,n/a
4085,1,9,n/a
4090,1,9,n/a
4095,1,9,n/a
4100,1,9,n/a
4105,1,9,n/a
4110,1,9,n/a
4115,1,9,n/a
4120,1,9,n/a
4125,1,9,n/a
4130,1,9,n/a
4135,1,9,n/a
4140,1,9,n/a
4145,1,9,n/a
4150,1,9,n/a
4155,1,9,n/a
4160,1,9,n/a
4165,1,9,n/a
4170,1,9,n/a
4175,1,9,n/a
4180,1,9,n/a
4185,1,9,n/a
4190,1,9,n/a
4195,1,9,n/a
4200,1,9,n/a
4205,1,9,n/a
4210,1,9,n/a
4215,1,9,n/a
4220,1,9,n/a
4225,1,9,n/a
4230,1,9,n/a
4235,1,9,n/a
4240,1,9,n/a
4245,1,9,n/a
4250,1,9,n/a
4255,1,9,n/a
4260,1,9,n/a
4265,1,9,n/a
4270,1,9,n/a
4275,1,9,n/a
4280,1,9,n/a
4285,1,9,n/a
4290,1,9,n/a
4295,1,9,n/a
4300,1,9,n/a
4305,1,9,n/a
4310,1,9,n/a
4315,1,9,n/a
4320,1,9,n/a
4325,1,9,n/a
4330,1,9,n/a
4335,1,9,n/a
4340,1,9,n/a
4345,1,9,n/a
4350,1,9,n/a
4355,1,9,n/a
4360,1,9,n/a
4365,1,9,n/a
4370,1,9,n/a
4375,1,9,n/a
4380,1,9,n/a
4385,1,9,n/a
4390,1,9,n/a
4395,1,9,n/a
4400,1,9,n/a
4405,1,9,n/a
4410,1,9,n/a
4415,1,9,n/a
4420,1,9,n/a
4425,1,9,n/a
4430,1,9,n/a
4435,1,9,n/a
4440,1,9,n/a
4445,1,9,n/a
4450,1,9,n/a
4455,1,9,n/a
4460,1,9,n/a
4465,1,9,n/a
4470,1,9,n/a
4475,1,9,n/a
4480,1,9,n/a
4485,1,9,n/a
4490,1,9,n/a
4495,1,9,n/a
4500,1,9,n/a
4505,1,9,n/a
4510,1,9,n/a
4515,1,9,n/a
4520,1,9,n/a
4525,1,9,n/a
4530,1,9,n/a
4535,1,9,n/a
4540,1,9,n/a
4545,1,9,n/a
4550,1,9,n/a
4555,1,9,n/a
4560,1,9,n/a
4565,1,9,n/a
4570,1,9,n/a
4575,1,9,n/a
4580,1,9,n/a
4585,1,9,n/a
4590,1,9,n/a
4595,1,9,n/a
4600,1,9,n/a
4605,1,9,n/a
4610,1,9,n/a
4615,1,9,n/a
4620,1,9,n/a
4625,1,9,n/a
4630,1,9,n/a
4635,1,9,n/a
4640,1,9,n/a
4645,1,9,n/a
4650,1,9,n/a
4655,1,9,n/a
4660,1,9,n/a
4665,1,9,n/a
4670,1,9,n/a
4675,1,9,n/a
4680,1,9,n/a
4685,1,9,n/a
4690,1,9,n/a
4695,1,9,n/a
4700,1,9,n/a
4705,1,9,n/a
4710,1,9,n/a
4715,1,9,n/a
4720,1,9,n/a
4725,1,9,n/a
4730,1,9,n/a
4735,1,9,n/a
4740,1,9,n/a
4745,1,9,n/a
4750,1,9,n/a
4755,1,9,n/a
4760,1,9,n/a
4765,1,9,n/a
4770,1,9,n/a
4775,1,9,n/a
4780,1,9,n/a
4785,1,9,n/a
4790,1,9,n/a
4795,1,9,n/a
4800,1,9,n/a
4805,1,9,n/a
4810,1,9,n/a
4815,1,9,n/a
4820,1,9,n/a
4825,1,9,n/a
4830,1,9,n/a
4835,1,9,n/a
4840,1,9,n/a
4845,1,9,n/a
4850,1,9,n/a
4855,1,9,n/a
4860,1,9,n/a
4865,1,9,n/a
4870,1,9,n/a
4875,1,9,n/a
4880,1,9,n/a
4885,1,9,n/a
4890,1,9,n/a
4895,1,9,n/a
4900,1,9,n/a
4905,1,9,n/a
4910,1,9,n/a
4915,1,9,n/a
4920,1,9,n/a
4925,1,9,n/a
4930,1,9,n/a
4935,1,9,n/a
4940,1,9,n/a
4945,1,9,n/a
4950,1,9,n/a
4955,1,9,n/a
4515,4,3,n/a
4520,4,3,n/a
4525,4,3,n/a
4530,4,3,n/a
4535,4,3,n/a
4540,4,3,n/a
4545,4,3,n/a
4550,4,3,n/a
4555,4,3,n/a
4560,4,3,n/a
4565,4,3,n/a
4570,4,3,n/a
4575,4,3,n/a
4580,4,3,n/a
4585,4,3,n/a
4590,4,3,n/a
4595,4,3,n/a
4600,4,3,n/a
4605,4,3,n/a
4610,4,3,n/a
4615,4,3,n/a
4620,4,3,n/a
4625,4,3,n/a
4630,4,3,n/a
4635,4,3,n/a
4640,4,3,n/a
4645,4,3,n/a
4650,4,3,n/a
4655,4,3,n/a
4660,4,3,n/a
4665,4,3,n/a
4670,4,3,n/a
4675,4,3,n/a
4680,4,3,n/a
4685,4,3,n/a
4690,4,3,n/a
4695,4,3,n/a
4700,4,3,n/a
4705,4,3,n/a
4710,4,3,n/a
4715,4,3,n/a
4720,4,3,n/a
4725,4,3,n/a
4730,4,3,n/a
4735,4,3,n/a
4740,4,3,n/a
4745,4,3,n/a
4750,4,3,n/a
4755,4,3,n/a
4760,4,3,n/a
4765,4,3,n/a
4770,4,3,n/a
4775,4,3,n/a
4780,4,3,n/a
4785,4,3,n/a
4790,4,3,n/a
4795,4,3,n/a
4800,4,3,n/a
4805,4,3,n/a
4810,4,3,n/a
4815,4,3,n/a
4820,4,3,n/a
4825,4,3,n/a
4830,4,3,n/a
4835,4,3,n/a
4840,4,3,n/a
4845,4,3,n/a
4850,4,3,n/a
4855,4,3,n/a
4860,4,3,n/a
4865,4,3,n/a
4870,4,3,n/a
4875,4,3,n/a
4880,4,3,n/a
4885,4,3,n/a
4890,4,3,n/a
4895,4,3,n/a
4900,4,3,n/a
4905,4,3,n/a
4910,4,3,n/a
4915,4,3,n/a
4920,4,3,n/a
4925,4,3,n/a
4930,4,3,n/a
4935,4,3,n/a
4940,4,3,n/a
4945,4,3,n/a
4950,4,3,n/a
4955,4,3,n/a
4960,4,3,n/a
4965,4,3,n/a
4970,4,3,n/a
4975,4,3,n/a
4980,4,3,n/a
4985,4,3,n/a
4990,4,3,n/a
4995,4,3,n/a
5000,4,3,n/a
5005,4,3,n/a
5010,4,3,n/a
5015,4,3,n/a
5020,4,3,n/a
5025,4,3,n/a
5030,4,3,n/a
5035,4,3,n/a
5040,4,3,n/a
5045,4,3,n/a
5050,4,3,n/a
5055,4,3,n/a
5060,4,3,n/a
5065,4,3,n/a
5070,4,3,n/a
5075,4,3,n/a
5080,4,3,n/a
5085,4,3,n/a
5090,4,3,n/a
5095,4,3,n/a
5100,4,3,n/a
5105,4,3,n/a
5110,4,3,n/a
5115,4,3,n/a
5120,4,3,n/a
5125,4,3,n/a
5130,4,3,n/a
5135,4,3,n/a
5140,4,3,n/a
5145,4,3,n/a
5150,4,3,n/a
5155,4,3,n/a
5160,4,3,n/a
5165,4,3,n/a
5170,4,3,n/a
5175,4,3,n/a
5180,4,3,n/a
5185,4,3,n/a
5190,4,3,n/a
5195,4,3,n/a
5200,4,3,n/a
5205,4,3,n/a
5210,4,3,n/a
5215,4,3,n/a
5220,4,3,n/a
5225,4,3,n/a
5230,4,3,n/a
5235,4,3,n/a
5240,4,3,n/a
5245,4,3,n/a
5250,4,3,n/a
5255,4,3,n/a
5260,4,3,n/a
5265,4,3,n/a
5270,4,3,n/a
5275,4,3,n/a
5280,4,3,n/a
5285,4,3,n/a
5290,4,3,n/a
5295,4,3,n/a
5300,4,3,n/a
5305,4,3,n/a
5310,4,3,n/a
5315,4,3,n/a
5320,4,3,n/a
5325,4,3,n/a
5330,4,3,n/a
5335,4,3,n/a
5340,4,3,n/a
5345,4,3,n/a
5350,4,3,n/a
5355,4,3,n/a
5360,4,3,n/a
5365,4,3,n/a
5370,4,3,n/a
5375,4,3,n/a
5380,4,3,n/a
5385,4,3,n/a
5390,4,3,n/a
5395,4,3,n/a
5400,4,3,n/a
5405,4,3,n/a
5410,4,3,n/a
5415,4,3,n/a
5420,4,3,n/a
5425,4,3,n/a
5430,4,3,n/a
5435,4,3,n/a
5440,4,3,n/a
5445,4,3,n/a
5450,4,3,n/a
5455,4,3,n/a
5460,4,3,n/a
5465,4,3,n/a
5470,4,3,n/a
5475,4,3,n/a
5480,4,3,n/a
5485,4,3,n/a
5490,4,3,n/a
5495,4,3,n/a
5500,4,3,n/a
5505,4,3,n/a
5510,4,3,n/a
5515,4,3,n/a
5520,4,3,n/a
5525,4,3,n/a
5530,4,3,n/a
5535,4,3,n/a
5540,4,3,n/a
5545,4,3,n/a
5550,4,3,n/a
5555,4,3,n/a
5560,4,3,n/a
5565,4,3,n/a
5570,4,3,n/a
5575,4,3,n/a
5580,4,3,n/a
5585,4,3,n/a
5590,4,3,n/a
5595,4,3,n/a
5600,4,3,n/a
5605,4,3,n/a
5610,4,3,n/a
5615,4,3,n/a
5620,4,3,n/a
5625,4,3,n/a
5630,4,3,n/a
5635,4,3,n/a
5640,4,3,n/a
5645,4,3,n/a
5650,4,3,n/a
5655,4,3,n/a
5660,4,3,n/a
5665,4,3,n/a
5670,4,3,n/a
5675,4,3,n/a
5680,4,3,n/a
5685,4,3,n/a
5690,4,3,n/a
5695,4,3,n/a
5700,4,3,n/a
5705,4,3,n/a
5710,4,3,n/a
5715,4,3,n/a
5720,4,3,n/a
