frame_index,human_id,object_id,distance
650,2,2,n/a
655,2,2,n/a
660,2,2,n/a
665,2,2,n/a
670,2,2,n/a
675,2,2,n/a
680,2,2,n/a
685,2,2,n/a
690,2,2,n/a
695,2,2,n/a
700,2,2,n/a
705,2,2,n/a
710,2,2,n/a
715,2,2,n/a
720,2,2,n/a
725,2,2,n/a
730,2,2,n/a
735,2,2,n/a
740,2,2,n/a
745,2,2,n/a
750,2,2,n/a
755,2,2,n/a
760,2,2,n/a
765,2,2,n/a
770,2,2,n/a
775,2,2,n/a
780,2,2,n/a
785,2,2,n/a
790,2,2,n/a
795,2,2,n/a
800,2,2,n/a
805,2,2,n/a
810,2,2,n/a
815,2,2,n/a
820,2,2,n/a
825,2,2,n/a
830,2,2,n/a
835,2,2,n/a
840,2,2,n/a
845,2,2,n/a
850,2,2,n/a
855,2,2,n/a
860,2,2,n/a
865,2,2,n/a
870,2,2,n/a
875,2,2,n/a
880,2,2,n/a
885,2,2,n/a
890,2,2,n/a
895,2,2,n/a
900,2,2,n/a
905,2,2,n/a
910,2,2,n/a
915,2,2,n/a
920,2,2,n/a
925,2,2,n/a
930,2,2,n/a
935,2,2,n/a
940,2,2,n/a
945,2,2,n/a
950,2,2,n/a
955,2,2,n/a
960,2,2,n/a
965,2,2,n/a
970,2,2,n/a
975,2,2,n/a
980,2,2,n/a
985,2,2,n/a
990,2,2,n/a
995,2,2,n/a
1000,2,2,n/a
1005,2,2,n/a
1010,2,2,n/a
1015,2,2,n/a
1020,2,2,n/a
1025,2,2,n/a
1030,2,2,n/a
1035,2,2,n/a
1040,2,2,n/a
1045,2,2,n/a
1050,2,2,n/a
1055,2,2,n/a
1060,2,2,n/a
1065,2,2,n/a
1070,2,2,n/a
1075,2,2,n/a
1080,2,2,n/a
1085,2,2,n/a
1090,2,2,n/a
1095,2,2,n/a
1100,2,2,n/a
1105,2,2,n/a
1110,2,2,n/a
1115,2,2,n/a
1120,2,2,n/a
1125,2,2,n/a
1130,2,2,n/a
1135,2,2,n/a
1140,2,2,n/a
1145,2,2,n/a
1150,2,2,n/a
1155,2,2,n/a
1160,2,2,n/a
1165,2,2,n/a
1170,2,2,n/a
1175,2,2,n/a
1180,2,2,n/a
1185,2,2,n/a
1190,2,2,n/a
1195,2,2,n/a
1200,2,2,n/a
1205,2,2,n/a
1210,2,2,n/a
1215,2,2,n/a
1220,2,2,n/a
1225,2,2,n/a
1230,2,2,n/a
1235,2,2,n/a
1240,2,2,n/a
1245,2,2,n/a
1250,2,2,n/a
1255,2,2,n/a
1260,2,2,n/a
1265,2,2,n/a
1270,2,2,n/a
1275,2,2,n/a
1280,2,2,n/a
1285,2,2,n/a
1290,2,2,n/a
1295,2,2,n/a
1300,2,2,n/a
1305,2,2,n/a
1310,2,2,n/a
1315,2,2,n/a
1320,2,2,n/a
1325,2,2,n/a
1330,2,2,n/a
1335,2,2,n/a
1340,2,2,n/a
1345,2,2,n/a
1350,2,2,n/a
1355,2,2,n/a
1360,2,2,n/a
1365,2,2,n/a
1370,2,2,n/a
1375,2,2,n/a
1380,2,2,n/a
1385,2,2,n/a
1390,2,2,n/a
1395,2,2,n/a
1400,2,2,n/a
1405,2,2,n/a
1410,2,2,n/a
1415,2,2,n/a
1420,2,2,n/a
1425,2,2,n/a
1430,2,2,n/a
1435,2,2,n/a
1440,2,2,n/a
1445,2,2,n/a
1450,2,2,n/a
1455,2,2,n/a
1460,2,2,n/a
1465,2,2,n/a
1470,2,2,n/a
1475,2,2,n/a
1480,2,2,n/a
1485,2,2,n/a
1490,2,2,n/a
1495,2,2,n/a
1500,2,2,n/a
1505,2,2,n/a
1510,2,2,n/a
1515,2,2,n/a
1520,2,2,n/a
1525,2,2,n/a
1530,2,2,n/a
1535,2,2,n/a
1540,2,2,n/a
1545,2,2,n/a
1550,2,2,n/a
1555,2,2,n/a
1560,2,2,n/a
1565,2,2,n/a
1570,2,2,n/a
1575,2,2,n/a
1580,2,2,n/a
1585,2,2,n/a
1590,2,2,n/a
1595,2,2,n/a
1600,2,2,n/a
1605,2,2,n/a
1610,2,2,n/a
1615,2,2,n/a
1620,2,2,n/a
1625,2,2,n/a
1630,2,2,n/a
1635,2,2,n/a
1640,2,2,n/a
1645,2,2,n/a
1650,2,2,n/a
1655,2,2,n/a
1660,2,2,n/a
1665,2,2,n/a
1670,2,2,n/a
1675,2,2,n/a
1680,2,2,n/a
1685,2,2,n/a
1690,2,2,n/a
1695,2,2,n/a
1700,2,2,n/a
1705,2,2,n/a
1710,2,2,n/a
1715,2,2,n/a
1720,2,2,n/a
1725,2,2,n/a
1730,2,2,n/a
1735,2,2,n/a
1740,2,2,n/a
1745,2,2,n/a
1750,2,2,n/a
1755,2,2,n/a
1760,2,2,n/a
1765,2,2,n/a
1770,2,2,n/a
1775,2,2,n/a
1780,2,2,n/a
1785,2,2,n/a
1790,2,2,n/a
1795,2,2,n/a
0,3,6,n/a
5,3,6,n/a
10,3,6,n/a
15,3,6,n/a
20,3,6,n/a
25,3,6,n/a
30,3,6,n/a
35,3,6,n/a
40,3,6,n/a
45,3,6,n/a
50,3,6,n/a
55,3,6,n/a
60,3,6,n/a
65,3,6,n/a
70,3,6,n/a
75,3,6,n/a
80,3,6,n/a
85,3,6,n/a
90,3,6,n/a
95,3,6,n/a
100,3,6,n/a
105,3,6,n/a
110,3,6,n/a
115,3,6,n/a
120,3,6,n/a
125,3,6,n/a
130,3,6,n/a
135,3,6,n/a
140,3,6,n/a
145,3,6,n/a
150,3,6,n/a
155,3,6,n/a
160,3,6,n/a
165,3,6,n/a
170,3,6,n/a
175,3,6,n/a
180,3,6,n/a
185,3,6,n/a
190,3,6,n/a
195,3,6,n/a
200,3,6,n/a
205,3,6,n/a
210,3,6,n/a
215,3,6,n/a
220,3,6,n/a
225,3,6,n/a
230,3,6,n/a
235,3,6,n/a
240,3,6,n/a
245,3,6,n/a
250,3,6,n/a
255,3,6,n/a
260,3,6,n/a
265,3,6,n/a
270,3,6,n/a
275,3,6,n/a
280,3,6,n/a
285,3,6,n/a
290,3,6,n/a
295,3,6,n/a
300,3,6,n/a
305,3,6,n/a
310,3,6,n/a
315,3,6,n/a
320,3,6,n/a
325,3,6,n/a
330,3,6,n/a
335,3,6,n/a
340,3,6,n/a
345,3,6,n/a
350,3,6,n/a
355,3,6,n/a
360,3,6,n/a
365,3,6,n/a
370,3,6,n/a
375,3,6,n/a
380,3,6,n/a
385,3,6,n/a
390,3,6,n/a
395,3,6,n/a
400,3,6,n/a
405,3,6,n/a
410,3,6,n/a
415,3,6,n/a
420,3,6,n/a
425,3,6,n/a
430,3,6,n/a
435,3,6,n/a
440,3,6,n/a
445,3,6,n/a
450,3,6,n/a
455,3,6,n/a
460,3,6,n/a
465,3,6,n/a
470,3,6,n/a
475,3,6,n/a
480,3,6,n/a
485,3,6,n/a
490,3,6,n/a
495,3,6,n/a
500,3,6,n/a
505,3,6,n/a
510,3,6,n/a
515,3,6,n/a
520,3,6,n/a
525,3,6,n/a
530,3,6,n/a
535,3,6,n/a
540,3,6,n/a
545,3,6,n/a
550,3,6,n/a
555,3,6,n/a
560,3,6,n/a
565,3,6,n/a
570,3,6,n/a
575,3,6,n/a
580,3,6,n/a
585,3,6,n/a
590,3,6,n/a
595,3,6,n/a
600,3,6,n/a
605,3,6,n/a
610,3,6,n/a
615,3,6,n/a
620,3,6,n/a
625,3,6,n/a
630,3,6,n/a
635,3,6,n/a
640,3,6,n/a
645,3,6,n/a
650,3,6,n/a
655,3,6,n/a
660,3,6,n/a
665,3,6,n/a
670,3,6,n/a
675,3,6,n/a
680,3,6,n/a
685,3,6,n/a
690,3,6,n/a
695,3,6,n/a
700,3,6,n/a
705,3,6,n/a
710,3,6,n/a
715,3,6,n/a
720,3,6,n/a
725,3,6,n/a
730,3,6,n/a
735,3,6,n/a
740,3,6,n/a
745,3,6,n/a
750,3,6,n/a
755,3,6,n/a
760,3,6,n/a
765,3,6,n/a
770,3,6,n/a
775,3,6,n/a
780,3,6,n/a
785,3,6,n/a
790,3,6,n/a
795,3,6,n/a
800,3,6,n/a
805,3,6,n/a
810,3,6,n/a
815,3,6,n/a
820,3,6,n/a
825,3,6,n/a
830,3,6,n/a
835,3,6,n/a
840,3,6,n/a
845,3,6,n/a
850,3,6,n/a
855,3,6,n/a
860,3,6,n/a
865,3,6,n/a
870,3,6,n/a
875,3,6,n/a
880,3,6,n/a
885,3,6,n/a
890,3,6,n/a
895,3,6,n/a
900,3,6,n/a
905,3,6,n/a
910,3,6,n/a
915,3,6,n/a
920,3,6,n/a
925,3,6,n/a
930,3,6,n/a
935,3,6,n/a
940,3,6,n/a
945,3,6,n/a
950,3,6,n/a
955,3,6,n/a
960,3,6,n/a
965,3,6,n/a
0,4,5,n/a
5,4,5,n/a
10,4,5,n/a
15,4,5,n/a
20,4,5,n/a
25,4,5,n/a
30,4,5,n/a
35,4,5,n/a
40,4,5,n/a
45,4,5,n/a
50,4,5,n/a
55,4,5,n/a
60,4,5,n/a
65,4,5,n/a
70,4,5,n/a
75,4,5,n/a
80,4,5,n/a
85,4,5,n/a
90,4,5,n/a
95,4,5,n/a
100,4,5,n/a
105,4,5,n/a
110,4,5,n/a
115,4,5,n/a
120,4,5,n/a
125,4,5,n/a
130,4,5,n/a
135,4,5,n/a
140,4,5,n/a
145,4,5,n/a
150,4,5,n/a
155,4,5,n/a
160,4,5,n/a
165,4,5,n/a
170,4,5,n/a
175,4,5,n/a
180,4,5,n/a
185,4,5,n/a
190,4,5,n/a
195,4,5,n/a
200,4,5,n/a
205,4,5,n/a
210,4,5,n/a
215,4,5,n/a
220,4,5,n/a
225,4,5,n/a
230,4,5,n/a
235,4,5,n/a
240,4,5,n/a
245,4,5,n/a
250,4,5,n/a
255,4,5,n/a
260,4,5,n/a
265,4,5,n/a
270,4,5,n/a
275,4,5,n/a
280,4,5,n/a
285,4,5,n/a
290,4,5,n/a
295,4,5,n/a
300,4,5,n/a
305,4,5,n/a
310,4,5,n/a
315,4,5,n/a
320,4,5,n/a
325,4,5,n/a
330,4,5,n/a
335,4,5,n/a
340,4,5,n/a
345,4,5,n/a
350,4,5,n/a
355,4,5,n/a
360,4,5,n/a
365,4,5,n/a
370,4,5,n/a
375,4,5,n/a
380,4,5,n/a
385,4,5,n/a
390,4,5,n/a
395,4,5,n/a
400,4,5,n/a
405,4,5,n/a
410,4,5,n/a
415,4,5,n/a
420,4,5,n/a
425,4,5,n/a
430,4,5,n/a
435,4,5,n/a
440,4,5,n/a
445,4,5,n/a
450,4,5,n/a
455,4,5,n/a
460,4,5,n/a
465,4,5,n/a
470,4,5,n/a
475,4,5,n/a
480,4,5,n/a
485,4,5,n/a
490,4,5,n/a
495,4,5,n/a
500,4,5,n/a
505,4,5,n/a
510,4,5,n/a
515,4,5,n/a
520,4,5,n/a
525,4,5,n/a
530,4,5,n/a
535,4,5,n/a
540,4,5,n/a
545,4,5,n/a
550,4,5,n/a
555,4,5,n/a
560,4,5,n/a
565,4,5,n/a
570,4,5,n/a
575,4,5,n/a
580,4,5,n/a
585,4,5,n/a
590,4,5,n/a
595,4,5,n/a
600,4,5,n/a
605,4,5,n/a
610,4,5,n/a
615,4,5,n/a
620,4,5,n/a
625,4,5,n/a
630,4,5,n/a
635,4,5,n/a
640,4,5,n/a
645,4,5,n/a
650,4,5,n/a
655,4,5,n/a
660,4,5,n/a
665,4,5,n/a
670,4,5,n/a
675,4,5,n/a
680,4,5,n/a
685,4,5,n/a
690,4,5,n/a
695,4,5,n/a
700,4,5,n/a
705,4,5,n/a
710,4,5,n/a
715,4,5,n/a
720,4,5,n/a
725,4,5,n/a
730,4,5,n/a
735,4,5,n/a
740,4,5,n/a
745,4,5,n/a
750,4,5,n/a
755,4,5,n/a
760,4,5,n/a
765,4,5,n/a
770,4,5,n/a
775,4,5,n/a
780,4,5,n/a
785,4,5,n/a
790,4,5,n/a
795,4,5,n/a
800,4,5,n/a
805,4,5,n/a
810,4,5,n/a
815,4,5,n/a
820,4,5,n/a
825,4,5,n/a
830,4,5,n/a
835,4,5,n/a
840,4,5,n/a
845,4,5,n/a
850,4,5,n/a
855,4,5,n/a
860,4,5,n/a
865,4,5,n/a
870,4,5,n/a
875,4,5,n/a
880,4,5,n/a
885,4,5,n/a
890,4,5,n/a
895,4,5,n/a
900,4,5,n/a
905,4,5,n/a
910,4,5,n/a
915,4,5,n/a
920,4,5,n/a
925,4,5,n/a
930,4,5,n/a
935,4,5,n/a
940,4,5,n/a
945,4,5,n/a
950,4,5,n/a
955,4,5,n/a
960,4,5,n/a
965,4,5,n/a
970,4,5,n/a
975,4,5,n/a
980,4,5,n/a
985,4,5,n/a
990,4,5,n/a
995,4,5,n/a
1000,4,5,n/a
1005,4,5,n/a
1010,4,5,n/a
1015,4,5,n/a
1020,4,5,n/a
1025,4,5,n/a
1030,4,5,n/a
1035,4,5,n/a
1040,4,5,n/a
1045,4,5,n/a
1050,4,5,n/a
1055,4,5,n/a
1060,4,5,n/a
1065,4,5,n/a
1070,4,5,n/a
1075,4,5,n/a
1080,4,5,n/a
1085,4,5,n/a
1090,4,5,n/a
1095,4,5,n/a
1100,4,5,n/a
1105,4,5,n/a
1110,4,5,n/a
1115,4,5,n/a
1120,4,5,n/a
1125,4,5,n/a
1130,4,5,n/a
1135,4,5,n/a
1140,4,5,n/a
1145,4,5,n/a
1150,4,5,n/a
1155,4,5,n/a
1160,4,5,n/a
1165,4,5,n/a
1170,4,5,n/a
1175,4,5,n/a
1180,4,5,n/a
1185,4,5,n/a
1190,4,5,n/a
1195,4,5,n/a
1200,4,5,n/a
1205,4,5,n/a
1210,4,5,n/a
1215,4,5,n/a
1220,4,5,n/a
1225,4,5,n/a
1230,4,5,n/a
1235,4,5,n/a
1240,4,5,n/a
1245,4,5,n/a
1250,4,5,n/a
1255,4,5,n/a
1260,4,5,n/a
1265,4,5,n/a
1270,4,5,n/a
1275,4,5,n/a
1280,4,5,n/a
1285,4,5,n/a
1290,4,5,n/a
1295,4,5,n/a
1300,4,5,n/a
1305,4,5,n/a
1310,4,5,n/a
1315,4,5,n/a
1320,4,5,n/a
1325,4,5,n/a
1330,4,5,n/a
0,5,5,n/a
5,5,5,n/a
10,5,5,n/a
15,5,5,n/a
20,5,5,n/a
25,5,5,n/a
30,5,5,n/a
35,5,5,n/a
40,5,5,n/a
45,5,5,n/a
50,5,5,n/a
55,5,5,n/a
60,5,5,n/a
65,5,5,n/a
70,5,5,n/a
75,5,5,n/a
80,5,5,n/a
160,5,7,n/a
165,5,7,n/a
170,5,7,n/a
175,5,7,n/a
180,5,7,n/a
185,5,7,n/a
190,5,7,n/a
195,5,7,n/a
200,5,7,n/a
205,5,7,n/a
210,5,7,n/a
215,5,7,n/a
220,5,7,n/a
225,5,7,n/a
475,5,7,n/a
480,5,7,n/a
485,5,7,n/a
490,5,7,n/a
495,5,7,n/a
500,5,7,n/a
505,5,7,n/a
510,5,7,n/a
515,5,7,n/a
520,5,7,n/a
525,5,7,n/a
530,5,7,n/a
535,5,7,n/a
540,5,7,n/a
545,5,7,n/a
550,5,7,n/a
555,5,7,n/a
560,5,7,n/a
565,5,7,n/a
570,5,7,n/a
575,5,7,n/a
580,5,7,n/a
585,5,7,n/a
590,5,7,n/a
595,5,7,n/a
600,5,7,n/a
605,5,7,n/a
610,5,7,n/a
615,5,7,n/a
620,5,7,n/a
625,5,7,n/a
630,5,7,n/a
635,5,7,n/a
640,5,7,n/a
645,5,7,n/a
650,5,7,n/a
655,5,7,n/a
660,5,7,n/a
665,5,7,n/a
670,5,7,n/a
675,5,7,n/a
680,5,7,n/a
685,5,7,n/a
690,5,7,n/a
695,5,7,n/a
700,5,7,n/a
705,5,7,n/a
710,5,7,n/a
715,5,7,n/a
720,5,7,n/a
725,5,7,n/a
730,5,7,n/a
735,5,7,n/a
740,5,7,n/a
745,5,7,n/a
750,5,7,n/a
755,5,7,n/a
760,5,7,n/a
765,5,7,n/a
770,5,7,n/a
775,5,7,n/a
780,5,7,n/a
785,5,7,n/a
790,5,7,n/a
795,5,7,n/a
800,5,7,n/a
805,5,7,n/a
810,5,7,n/a
815,5,7,n/a
820,5,7,n/a
825,5,7,n/a
830,5,7,n/a
835,5,7,n/a
840,5,7,n/a
845,5,7,n/a
850,5,7,n/a
855,5,7,n/a
860,5,7,n/a
865,5,7,n/a
870,5,7,n/a
875,5,7,n/a
880,5,7,n/a
885,5,7,n/a
890,5,7,n/a
895,5,7,n/a
900,5,7,n/a
905,5,7,n/a
910,5,7,n/a
915,5,7,n/a
920,5,7,n/a
925,5,7,n/a
930,5,7,n/a
935,5,7,n/a
940,5,7,n/a
945,5,7,n/a
950,5,7,n/a
955,5,7,n/a
960,5,7,n/a
965,5,7,n/a
970,5,7,n/a
975,5,7,n/a
980,5,7,n/a
985,5,7,n/a
990,5,7,n/a
995,5,7,n/a
1000,5,7,n/a
1005,5,7,n/a
1010,5,7,n/a
1015,5,7,n/a
1020,5,7,n/a
1025,5,7,n/a
1030,5,7,n/a
1035,5,7,n/a
1040,5,7,n/a
1045,5,7,n/a
1050,5,7,n/a
1055,5,7,n/a
1060,5,7,n/a
1065,5,7,n/a
1070,5,7,n/a
1075,5,7,n/a
1080,5,7,n/a
1085,5,7,n/a
1090,5,7,n/a
1095,5,7,n/a
1100,5,7,n/a
1105,5,7,n/a
1110,5,7,n/a
1115,5,7,n/a
1120,5,7,n/a
1125,5,7,n/a
1130,5,7,n/a
1135,5,7,n/a
1140,5,7,n/a
1145,5,7,n/a
1150,5,7,n/a
1155,5,7,n/a
1160,5,7,n/a
1165,5,7,n/a
1170,5,7,n/a
1175,5,7,n/a
1180,5,7,n/a
1185,5,7,n/a
1190,5,7,n/a
1195,5,7,n/a
1200,5,7,n/a
1205,5,7,n/a
1210,5,7,n/a
1215,5,7,n/a
1220,5,7,n/a
1225,5,7,n/a
1230,5,7,n/a
1235,5,7,n/a
1240,5,7,n/a
1245,5,7,n/a
1250,5,7,n/a
1255,5,7,n/a
1260,5,7,n/a
1265,5,7,n/a
1270,5,7,n/a
1275,5,7,n/a
1280,5,7,n/a
1285,5,7,n/a
1290,5,7,n/a
1295,5,7,n/a
1300,5,7,n/a
1305,5,7,n/a
1310,5,7,n/a
1315,5,7,n/a
1320,5,7,n/a
1325,5,7,n/a
1330,5,7,n/a
1335,5,7,n/a
1340,5,7,n/a
1345,5,7,n/a
1350,5,7,n/a
1355,5,7,n/a
1360,5,7,n/a
1365,5,7,n/a
1370,5,7,n/a
1375,5,7,n/a
1380,5,7,n/a
1385,5,7,n/a
1390,5,7,n/a
1395,5,7,n/a
1400,5,7,n/a
1405,5,7,n/a
1410,5,7,n/a
1415,5,7,n/a
1420,5,7,n/a
1425,5,7,n/a
1430,5,7,n/a
1435,5,7,n/a
1440,5,7,n/a
1445,5,7,n/a
1450,5,7,n/a
1455,5,7,n/a
1460,5,7,n/a
1465,5,7,n/a
1470,5,7,n/a
1475,5,7,n/a
1480,5,7,n/a
1485,5,7,n/a
1490,5,7,n/a
1495,5,7,n/a
1500,5,7,n/a
1505,5,7,n/a
1510,5,7,n/a
1515,5,7,n/a
1520,5,7,n/a
1525,5,7,n/a
1530,5,7,n/a
1535,5,7,n/a
1540,5,7,n/a
1545,5,7,n/a
1550,5,7,n/a
1555,5,7,n/a
1560,5,7,n/a
1565,5,7,n/a
1570,5,7,n/a
1575,5,7,n/a
1580,5,7,n/a
1585,5,7,n/a
1590,5,7,n/a
1595,5,7,n/a
1600,5,7,n/a
1605,5,7,n/a
1610,5,7,n/a
1615,5,7,n/a
1620,5,7,n/a
1625,5,7,n/a
1630,5,7,n/a
1635,5,7,n/a
1640,5,7,n/a
1645,5,7,n/a
1650,5,7,n/a
1655,5,7,n/a
1660,5,7,n/a
1665,5,7,n/a
1670,5,7,n/a
1675,5,7,n/a
1680,5,7,n/a
1685,5,7,n/a
1690,5,7,n/a
1695,5,7,n/a
1700,5,7,n/a
1705,5,7,n/a
1710,5,7,n/a
1715,5,7,n/a
1720,5,7,n/a
1725,5,7,n/a
1730,5,7,n/a
1735,5,7,n/a
1740,5,7,n/a
1745,5,7,n/a
1750,5,7,n/a
1755,5,7,n/a
1760,5,7,n/a
1765,5,7,n/a
1770,5,7,n/a
1775,5,7,n/a
1780,5,7,n/a
1785,5,7,n/a
1790,5,7,n/a
1795,5,7,n/a
525,5,5,n/a
530,5,5,n/a
535,5,5,n/a
540,5,5,n/a
545,5,5,n/a
550,5,5,n/a
555,5,5,n/a
560,5,5,n/a
565,5,5,n/a
570,5,5,n/a
575,5,5,n/a
580,5,5,n/a
585,5,5,n/a
590,5,5,n/a
595,5,5,n/a
600,5,5,n/a
605,5,5,n/a
610,5,5,n/a
615,5,5,n/a
620,5,5,n/a
625,5,5,n/a
630,5,5,n/a
635,5,5,n/a
640,5,5,n/a
645,5,5,n/a
650,5,5,n/a
655,5,5,n/a
660,5,5,n/a
665,5,5,n/a
670,5,5,n/a
675,5,5,n/a
680,5,5,n/a
685,5,5,n/a
690,5,5,n/a
695,5,5,n/a
700,5,5,n/a
705,5,5,n/a
710,5,5,n/a
715,5,5,n/a
720,5,5,n/a
725,5,5,n/a
730,5,5,n/a
735,5,5,n/a
740,5,5,n/a
745,5,5,n/a
750,5,5,n/a
755,5,5,n/a
760,5,5,n/a
765,5,5,n/a
770,5,5,n/a
775,5,5,n/a
780,5,5,n/a
785,5,5,n/a
790,5,5,n/a
795,5,5,n/a
800,5,5,n/a
805,5,5,n/a
810,5,5,n/a
815,5,5,n/a
820,5,5,n/a
825,5,5,n/a
830,5,5,n/a
835,5,5,n/a
840,5,5,n/a
845,5,5,n/a
850,5,5,n/a
855,5,5,n/a
860,5,5,n/a
865,5,5,n/a
870,5,5,n/a
875,5,5,n/a
880,5,5,n/a
885,5,5,n/a
890,5,5,n/a
895,5,5,n/a
900,5,5,n/a
905,5,5,n/a
910,5,5,n/a
915,5,5,n/a
920,5,5,n/a
925,5,5,n/a
930,5,5,n/a
935,5,5,n/a
940,5,5,n/a
945,5,5,n/a
950,5,5,n/a
955,5,5,n/a
960,5,5,n/a
965,5,5,n/a
970,5,5,n/a
975,5,5,n/a
980,5,5,n/a
985,5,5,n/a
990,5,5,n/a
995,5,5,n/a
1000,5,5,n/a
1005,5,5,n/a
1010,5,5,n/a
1015,5,5,n/a
1020,5,5,n/a
1025,5,5,n/a
1030,5,5,n/a
1035,5,5,n/a
1040,5,5,n/a
1045,5,5,n/a
1050,5,5,n/a
1055,5,5,n/a
1060,5,5,n/a
1065,5,5,n/a
1070,5,5,n/a
1075,5,5,n/a
1080,5,5,n/a
1085,5,5,n/a
1090,5,5,n/a
1095,5,5,n/a
1100,5,5,n/a
1105,5,5,n/a
1110,5,5,n/a
1115,5,5,n/a
1120,5,5,n/a
1125,5,5,n/a
1130,5,5,n/a
1135,5,5,n/a
1140,5,5,n/a
1145,5,5,n/a
1150,5,5,n/a
1155,5,5,n/a
1160,5,5,n/a
1165,5,5,n/a
1170,5,5,n/a
1175,5,5,n/a
1180,5,5,n/a
1185,5,5,n/a
1190,5,5,n/a
1195,5,5,n/a
1200,5,5,n/a
1205,5,5,n/a
1210,5,5,n/a
1215,5,5,n/a
1220,5,5,n/a
1225,5,5,n/a
1230,5,5,n/a
1235,5,5,n/a
1240,5,5,n/a
1245,5,5,n/a
1250,5,5,n/a
1255,5,5,n/a
1260,5,5,n/a
1265,5,5,n/a
1270,5,5,n/a
1275,5,5,n/a
1280,5,5,n/a
1285,5,5,n/a
1290,5,5,n/a
1295,5,5,n/a
1300,5,5,n/a
1305,5,5,n/a
1310,5,5,n/a
1315,5,5,n/a
1320,5,5,n/a
1325,5,5,n/a
1330,5,5,n/a
1335,5,5,n/a
1340,5,5,n/a
1345,5,5,n/a
1350,5,5,n/a
1355,5,5,n/a
1360,5,5,n/a
1365,5,5,n/a
1370,5,5,n/a
1375,5,5,n/a
1380,5,5,n/a
1385,5,5,n/a
1390,5,5,n/a
1395,5,5,n/a
1400,5,5,n/a
1405,5,5,n/a
1410,5,5,n/a
1415,5,5,n/a
1420,5,5,n/a
1425,5,5,n/a
1430,5,5,n/a
1435,5,5,n/a
1440,5,5,n/a
1445,5,5,n/a
1450,5,5,n/a
1455,5,5,n/a
1460,5,5,n/a
1465,5,5,n/a
1470,5,5,n/a
1475,5,5,n/a
1480,5,5,n/a
1485,5,5,n/a
1490,5,5,n/a
1495,5,5,n/a
1500,5,5,n/a
1505,5,5,n/a
1510,5,5,n/a
1515,5,5,n/a
1520,5,5,n/a
1525,5,5,n/a
1530,5,5,n/a
1535,5,5,n/a
1540,5,5,n/a
1545,5,5,n/a
1550,5,5,n/a
1555,5,5,n/a
1560,5,5,n/a
1565,5,5,n/a
1570,5,5,n/a
1575,5,5,n/a
1580,5,5,n/a
1585,5,5,n/a
1590,5,5,n/a
1595,5,5,n/a
1600,5,5,n/a
1605,5,5,n/a
1610,5,5,n/a
1615,5,5,n/a
1620,5,5,n/a
1625,5,5,n/a
1630,5,5,n/a
1635,5,5,n/a
1640,5,5,n/a
1645,5,5,n/a
1650,5,5,n/a
1655,5,5,n/a
